OMIM,Description
194050,"Williams-Beuren syndrome is a multisystem disorder caused by hemizygous deletion of 1.5 to 1.8 Mb on chromosome 7q11.23, which contains approximately 28 genes. {113:Pober (2010)} reviewed the clinical features of Williams-Beuren syndrome as well as the genomic and genetic basis and clinical management.\n\nSee also the distal chromosome 7q11.23 deletion syndrome ({613729}), which occurs between the WBS region and the MAGI2 gene ({606382})."
194070,"Wilms tumor is the most common renal tumor of childhood, occurring with an incidence of 1 in 10,000 and with a median age of diagnosis between 3 and 4 years of age. Wilms tumors are thought to develop from abnormally persistent embryonal cells within nephrogenic rests. Histologically, Wilms tumor mirrors the development of the normal kidney and classically consists of 3 cell types: blastema, epithelia, and stroma (summary by {90:Slade et al., 2010}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Wilms Tumor\n\nSusceptibility to Wilms tumor is genetically heterogeneous. WT2 ({194071}) is caused by mutation in the H19/IGF2-imprinting control region (ICR1; {616186}) on chromosome 11p15. WT3 ({194090}) represents a locus mapped to chromosome 16q. WT4 ({601363}) represents a locus mapped to chromosome 17q12-q21. WT5 ({601583}) is caused by mutation in the POU6F2 gene ({609062}) on chromosome 7p14. WT6 ({616806}) is caused by mutation in the REST gene ({600571}) on chromosome 4q12.\n\nMutations in the BRCA2 gene ({600185}) have also been reported in Wilms tumor. Rare somatic and constitutional disruption of the HACE1 gene ({610876}) has also been reported in Wilms tumor.\n\nSomatic mutations in the glypican-3 gene (GPC3; {300037}) have been described in Wilms tumor. Somatic mutations in the WTX gene ({300647}) on the single X allele in tumors from males and on the active X allele in tumors from females have also been described."
194071,"A number sign (#) is used with this entry because of evidence that Wilms tumor-2 (WT2) is caused by mutation of the H19/IGF2-imprinting control region (ICR1; {616186}) on chromosome 11p15. ICR1 controls imprinted expression of H19 ({103280}) and IGF2 ({147470}).\n\nICR1 and a neighboring imprinted gene cluster are implicated in Beckwith-Wiedemann syndrome (BWS; {130650}), of which Wilms tumor is a common feature.\n\nFor a general phenotypic description and discussion of genetic heterogeneity of Wilms tumor, see WT1 ({194070})."
194072,"A number sign (#) is used with this entry because the WAGR syndrome is a contiguous gene syndrome due to deletion, either microscopic or submicroscopic, at chromosome 11p13 in a region containing the WT1 ({607102}) and PAX6 ({607108}) genes.\n\nA subphenotype of WAGR including obesity (WAGRO) has been associated with haploinsufficiency for the BDNF gene ({113505}) and is discussed in {612469}."
194080,"A number sign (#) is used with this entry because Denys-Drash syndrome (DDS) is caused by heterozygous mutation in the WT1 gene ({607102}) on chromosome 11p13.\n\nSee also Meacham syndrome ({608978}) and Frasier syndrome ({136680}), allelic disorders with similar clinical features.\n\nMutation in the WT1 gene can also cause isolated nephrotic syndrome (NPHS4; {256370}) and isolated Wilms tumor ({194070})."
194090,"For a general phenotypic description and a discussion of genetic heterogeneity of Wilms tumor, see WT1 ({194070})."
194190,"Wolf-Hirschhorn syndrome is a congenital malformation syndrome characterized by pre- and postnatal growth deficiency, developmental disability of variable degree, characteristic craniofacial features ('Greek warrior helmet' appearance of the nose, high forehead, prominent glabella, hypertelorism, high-arched eyebrows, protruding eyes, epicanthal folds, short philtrum, distinct mouth with downturned corners, and micrognathia), and a seizure disorder ({5:Battaglia et al., 2008})."
194200,A number sign (#) is used with this entry because of evidence that Wolff-Parkinson-White syndrome can be caused by heterozygous mutation in the gamma-2 regulatory subunit of AMP-activated protein kinase (PRKAG2; {602743}) on chromosome 7q36.\n\nMutation in the PRKAG2 gene can also cause a form of hypertrophic cardiomyopathy in which some patients exhibit WPW (CMH6; {600858}).
194300,"Woolly hair (WH) refers to a group of hair shaft disorders that are characterized by fine and tightly curled hair. Compared to normal curly hair that is observed in some populations, WH grows slowly and stops growing after a few inches. Under light microscopy, WH shows some structural anomalies, including trichorrhexis nodosa and tapered ends. WH can appear as part of several syndromes, such as Naxos disease ({601214}) and cardiofaciocutaneous syndrome ({115150}) (summary by {7:Petukhova et al., 2009}).\n\nSee {278150} for a discussion of genetic heterogeneity of autosomal recessive woolly hair."
194320,"{1:Beutler et al. (1980)} described a woman and all of her 3 children with a small population of markedly distorted red blood cells resembling keratocytes. Red cell life span was normal, and the severely deformed cells appeared to represent the senescent population. The trait appeared to be benign. The mother's ancestors came from England; the father, whose surname was assigned to the trait, was of Ukrainian extraction. The proband was one of the sons, aged 13 years, whose blood had been studied because of his apparent lack of stamina, particularly when playing ice hockey."
194350,NA
194370,"After studying 5 diploid fibroblast strains from patients with deletions in the long arm of chromosome 13, {1:Nove et al. (1979)} suggested that a region on 13q14, distinct from but close to the retinoblastoma gene, is related to increased sensitivity to cell killing in vitro by x-rays. It should be noted that ataxia-telangiectasia cells show increased sensitivity to x-ray and that this disorder is often associated with a change in the long arm of chromosome 14, not 13."
194380,"Dehydrated hereditary stomatocytosis (DHS), also known as hereditary xerocytosis, is an autosomal dominant hemolytic anemia characterized by primary erythrocyte dehydration. DHS erythrocytes exhibit decreased total cation and potassium content that are not accompanied by a proportional net gain of sodium and water. DHS patients typically exhibit mild to moderate compensated hemolytic anemia, with an increased erythrocyte mean corpuscular hemoglobin concentration and a decreased osmotic fragility, both of which reflect cellular dehydration (summary by {42:Zarychanski et al., 2012}). Patients may also show perinatal edema and pseudohyperkalemia due to loss of K+ from red cells stored at room temperature. A minor proportion of red cells appear as stomatocytes on blood films. Complications such as splenomegaly and cholelithiasis, resulting from increased red cell trapping in the spleen and elevated bilirubin levels, respectively, may occur. The course of DHS is frequently associated with iron overload, which may lead to hepatosiderosis (summary by {1:Albuisson et al., 2013}).\n\nDehydrated red blood cells, including those from hereditary xerocytosis patients, show delayed infection rates to Plasmodium in vitro, suggesting a potential protective mechanism against malaria ({38:Tiffert et al., 2005}). A polymorphism in PIEZO1 that is enriched in populations of African descent and results in xerocytosis conferred resistance to Plasmodium infection in vitro (see {611184.0016}).\n\nThe 'leaky red blood cells' in familial pseudohyperkalemia show a temperature-dependent loss of potassium when stored at room temperature, manifesting as apparent hyperkalemia. The red blood cells show a reduced life span in vivo, but there is no frank hemolysis. Studies of cation content and transport show a marginal increase in permeability at 37 degrees C and a degree of cellular dehydration, qualitatively similar to the changes seen in dehydrated hereditary stomatocytosis. Physiologic studies show that the passive leak of potassium has an abnormal temperature dependence, such that the leak is less sensitive to temperature than that in normal cells (summary by {17:Iolascon et al., 1999}).\n\n{7:Carella et al. (2004)} noted that 3 clinical forms of pseudohyperkalemia unassociated with hematologic manifestations, based predominantly on the leak-temperature dependence curve, had been reported: (1) pseudohyperkalemia Edinburgh, in which the curve has a shallow slope; (2) pseudohyperkalemia Chiswick or Falkirk (see {609153}), in which the curve is shouldered; and (3) pseudohyperkalemia Cardiff (see {609153}), in which the temperature dependence of the leak shows a 'U-shaped' profile with a minimum at 23 degrees C. {12:Gore et al. (2004)} stated that potassium-flux temperature profiles are consistent both from year to year in an individual as well as consistent within affected members of a pedigree.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Hereditary Stomatocytosis\n\nDehydrated hereditary stomatocytosis-2 (DHS2; {616689}) is caused by mutation in the KCNN4 gene ({602754}) on chromosome 19q13. Another form of stomatocytosis, involving familial pseudohyperkalemia with minimal hematologic abnormalities (PSHK2; {609153}), is caused by mutation in the ABCB6 gene ({605452}) on chromosome 2q35. Cryohydrocytosis (CHC; {185020}) is caused by mutation in the SLC4A1 gene ({109270}) on chromosome 17q21, and stomatin-deficient cryohydrocytosis with neurologic defects (SDCHCN; {608885}) is caused by mutation in the SLC2A1 gene ({138140}) on chromosome 1p34. An overhydrated form of hereditary stomatocytosis (OHST; {185000}) is caused by mutation in the RHAG gene ({180297}) on chromosome 6p12.\n\nSee {137280} for a discussion of the association of familial stomatocytosis and hypertrophic gastritis in the dog, an autosomal recessive syndrome.\n\n&lt;Subhead&gt; Reviews\n\n{9:Delaunay (2004)} reviewed genetic disorders of red cell membrane permeability to monovalent cations, noting 'inevitable' overlap between entities based on clinical phenotype.\n\n{6:Bruce (2009)} provided a review of hereditary stomatocytosis and cation-leaky red cells, stating that consistent features include hemolytic anemia, a monovalent cation leak, and changes in red cell morphology that appear to follow a continuum, from normal discocyte to stomatocyte to echinocyte in DHS, and from discocyte to stomatocyte to spherocyte to fragmentation in OHST. {6:Bruce (2009)} suggested that the underlying pathologic mechanism might involve misfolded mutant proteins that escape the quality control system of the cell and reach the red cell membrane, where they disrupt the red cell membrane structure and cause a cation leak that alters the hydration of the red cell, thereby changing the morphology and viability of the cell.\n\n{20:King and Zanella (2013)} provided an overview of 2 groups of nonimmune hereditary red cell membrane disorders caused by defects in membrane proteins located in distinct layers of the red cell membrane: red cell cytoskeleton disorders, including hereditary spherocytosis (see {182900}), hereditary elliptocytosis (see {611804}), and hereditary pyropoikilocytosis ({266140}); and cation permeability disorders of the red cell membrane, or hereditary stomatocytoses, including DHS, OHST, CHC, and PSHK. The authors noted that because there is no specific screening test for the hereditary stomatocytoses, a preliminary diagnosis is based on the presence of a compensated hemolytic anemia, macrocytosis, and a temperature- or time-dependent pseudohyperkalemia in some patients. {19:King et al. (2015)} reported the International Council for Standardization in Haematology (ICSH) guidelines for laboratory diagnosis of nonimmune hereditary red cell membrane disorders."
194400,NA
194450,{2:Steinberg and Giles (1959)} described a mendelian serum factor in man detected by effects on a mating reaction in yeast. {1:Chautard-Freire-Maia (1974)} used it in linkage studies.
194470,NA
194490,NA
194630,NA
200100,"Abetalipoproteinemia and familial hypobetalipoproteinemia (FBHL; {615558}) are rare diseases characterized by hypocholesterolemia and malabsorption of lipid-soluble vitamins leading to retinal degeneration, neuropathy, and coagulopathy. Hepatic steatosis is also common. The root cause of both disorders is improper packaging and secretion of apolipoprotein B-containing particles. Obligate heterozygous parents of ABL patients usually have normal lipids consistent with autosomal recessive inheritance, whereas obligate heterozygous parents of FBHL patients typically have half normal levels of apoB-containing lipoproteins consistent with autosomal codominant inheritance (summary by {20:Lee and Hegele, 2014})."
200110,"Ablepharon-macrostomia syndrome (AMS) is a congenital ectodermal dysplasia characterized by absent eyelids, macrostomia, microtia, redundant skin, sparse hair, dysmorphic nose and ears, variable abnormalities of the nipples, genitalia, fingers, and hands, largely normal intellectual and motor development, and poor growth (summary by {7:Marchegiani et al., 2015})."
200130,"{1:Hall et al. (1974)} reported 2 brothers with mental retardation, absence of eyebrows and eyelashes, progressive spastic quadriplegia, microcephaly, glaucoma, and small, beaked nose. One had had a 'cervical spinal cyst' removed at age 1 year and the second had occipital cranium bifidum occulatum. The parents were unrelated. They and 3 brothers were normal."
200150,"Choreoacanthocytosis (CHAC) is a rare disorder characterized by progressive neurodegeneration and red cell acanthocytosis, with onset in the third to fifth decade of life ({26:Rubio et al., 1997}).\n\nSee also McLeod syndrome ({300842}) for a phenotypically similar disorder."
200170,"{1:Flier et al. (1980)} described a brother and sister with insulin resistance, acanthosis nigricans, severe muscle cramps, large puffy hands, and enlarged kidneys. The sister had polycystic ovaries with virilization. Following dilantin treatment, the cramps improved dramatically and in the male insulin resistance decreased. The sibship contained 11 children of whom 1 other may have been affected."
200300,NA
200400,"Achalasia is a primary motor disorder of the esophagus. It is characterized by aperistalsis and a failure of the lower esophageal sphincter to relax due to a loss of inhibitory nitrinergic neurons in the esophageal myenteric plexus. Patients typically present with dysphagia, regurgitation, retrosternal pain, and substantial weight loss (summary by {4:Farrokhi and Vaezi, 2007} and {6:Gockel et al., 2010})."
200450,NA
200500,"Acheiropody is characterized by bilateral congenital amputations of the upper and lower extremities and aplasia of the hands and feet. Specific patterns of malformations consist of a complete amputation of the distal epiphysis of the humerus, amputation of the distal part of the tibial diaphysis, and aplasia of the radius, ulna, fibula, and of the carpal, metacarpal, tarsal, metatarsal, and phalangeal bones (summary by {10:Ianakiev et al., 2001})."
200600,"The term achondrogenesis has been used to characterize the most severe forms of chondrodysplasia in humans, invariably lethal before or shortly after birth. Achondrogenesis type I is a severe chondrodystrophy characterized radiographically by deficient ossification in the lumbar vertebrae and absent ossification in the sacral, pubic and ischial bones and clinically by stillbirth or early death ({9:Maroteaux and Lamy, 1968}; {8:Langer et al., 1969}). In addition to severe micromelia, there is a disproportionately large cranium due to marked edema of soft tissues.\n\n&lt;Subhead&gt; Classification of Achondrogenesis\n\nAchondrogenesis was traditionally divided into 2 types: type I (Parenti-Fraccaro) and type II (Langer-Saldino). {2:Borochowitz et al. (1988)} suggested that achondrogenesis type I of Parenti-Fraccaro should be classified into 2 distinct disorders: type IA, corresponding to the cases originally published by {7:Houston et al. (1972)} and {6:Harris et al. (1972)}, and type IB ({600972}), corresponding to the case originally published by {3:Fraccaro (1952)}. Analysis of the case reported by {11:Parenti (1936)} by {2:Borochowitz et al. (1988)} suggested the diagnosis of achondrogenesis type II, i.e., the Langer-Saldino type ({200610}). Type IA would be classified as lethal achondrogenesis, Houston-Harris type; type IB, lethal achondrogenesis, Fraccaro type; and type II, lethal achondrogenesis-hypochondrogenesis, Langer-Saldino type. {16:Superti-Furga (1996)} suggested that hypochondrogenesis should be considered separately from achondrogenesis type II because the phenotype can be much milder.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Achondrogenesis\n\nAchondrogenesis type IB (ACG1B; {600972}) is caused by mutation in the DTDST gene ({606718}), and achondrogenesis type II (ACG2; {200610}) is caused by mutation in the COL2A1 gene ({120140})."
200610,"Achondrogenesis type II is characterized by severe micromelic dwarfism with small chest and prominent abdomen, incomplete ossification of the vertebral bodies, and disorganization of the costochondral junction. This form is an autosomal dominant trait occurring mostly as new mutations. However, somatic and germline mosaicism have been reported (summary by {5:Comstock et al., 2010})."
200700,"Acromesomelic dysplasia-2A (AMD2A), or Grebe chondrodysplasia, is an autosomal recessive disorder characterized by severe abnormality of the limbs and limb joints. The severity of limb shortening progresses in a proximal-distal gradient, with the hands and feet being most affected. The fingers and toes lack articulation and appear as skin appendages. In contrast, axial skeletal structures and the craniofacial skeleton are not affected. Heterozygous individuals are of average stature and have mild skeletal abnormalities (summary by {19:Thomas et al., 1997}). Because Grebe syndrome exhibits increasing severity in a proximal-distal gradient, it is classified as a form of acromesomelic dysplasia ({1:Costa et al., 1998}).\n\nFor discussion of the genetic heterogeneity of acromesomelic dysplasia, see AMD1 ({602875})."
200900,NA
200950,NA
200970,NA
200980,NA
200990,"The acrocallosal syndrome is an autosomal recessive mental retardation syndrome with brain abnormalities such as corpus callosum agenesis and/or Dandy-Walker malformation as well as dysmorphic features, postaxial polydactyly of the hands, and preaxial polydactyly of the feet ({28:Schinzel and Schmid, 1980}). It is considered a ciliopathy ({21:Putoux et al., 2011}).\n\nJoubert syndrome-12 is a disorder with an overlapping phenotype characterized by the hallmark finding of the molar tooth sign (MTS) on brain MRI. For a phenotypic description and a discussion of genetic heterogeneity of Joubert syndrome, see {213300}.\n\nHydrolethalus-2 (HLS2; {614120}) is an allelic disorder with a more severe phenotype and death in utero."
200995,"Acrocephalopolydactylous dysplasia, or Elejalde syndrome, is a lethal multiple congenital disorder characterized by increased birth weight, globular body with thick skin, organomegaly, and fibrosis in multiple tissues (summary by {4:Phadke et al., 2011})."
201000,"Carpenter syndrome is a rare autosomal recessive disorder with the cardinal features of acrocephaly with variable synostosis of the sagittal, lambdoid, and coronal sutures; peculiar facies; brachydactyly of the hands with syndactyly; preaxial polydactyly and syndactyly of the feet; congenital heart defects; growth retardation; mental retardation; hypogenitalism; and obesity. In addition, cerebral malformations, oral and dental abnormalities, coxa valga, genu valgum, hydronephrosis, precocious puberty, and hearing loss may be observed (summary by {2:Altunhan et al., 2011}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Carpenter Syndrome\n\nCarpenter syndrome-2 (CRPT2; {614976}), in which the features of Carpenter syndrome are sometimes associated with defective lateralization, is caused by mutation in the MEGF8 gene ({604267})."
201020,"{2:Goodman et al. (1979)} applied the designation ACPS IV to a syndrome they observed in 3 offspring of a first-cousin marriage. They felt that the presence of clinodactyly, camptodactyly, and ulnar deviation distinguished the disorder from Carpenter syndrome. In 3 of 8 children of a first-cousin Iranian Jewish couple, {2:Goodman et al. (1979)} observed a seemingly new form of acrocephalopolysyndactyly. Two of the 3 sibs were available for study. One had died previously of acyanotic congenital heart malformation at age 2 and one of the living sibs, a female aged 17 years, had Eisenmenger syndrome. {3:Hall et al. (1980)} questioned that one can be certain of the distinctness of the autosomal recessive acrocephalopolysyndactylies because of the marked intrafamilial variability. At the least, differentiation on clinical grounds may be difficult. {1:Cohen et al. (1987)} concluded that Goodman syndrome is a variant of the Carpenter syndrome ({201000})."
201050,NA
201100,A number sign (#) is used with this entry because of evidence that the zinc deficiency type of acrodermatitis enteropathica (AEZ) is caused by homozygous or compound heterozygous mutation in the SLC39A4 gene ({607059}) on chromosome 8q24.
201170,NA
201180,NA
201200,NA
201250,"Acromesomelic dysplasia-2C (AMD2C) is characterized by skeletal abnormalities restricted to the limbs; the craniofacial skeleton and axial skeletal structures are normal. The severity of the long bone shortening progresses in a proximal to distal direction. The hands and feet are most severely affected, but the distal phalanges are relative normal. Affected individuals have joint dislocations but the number of joints involved is not constant (summary by {10:Thomas et al., 1996}).\n\nFor a discussion of genetic heterogeneity of acromesomelic dysplasia, see AMD1 ({601875})."
201300,"A number sign (#) is used with this entry because hereditary sensory and autonomic neuropathy type IIA (HSAN2A) can be caused by mutation in the HSN2 isoform of the WNK1 gene (WNK1/HSN2; see {605232}) on chromosome 12p13.\n\nHSAN2B ({613115}) is caused by mutation in the FAM134B gene ({613114}). For a discussion of genetic heterogeneity of HSAN, see HSAN1 ({162400})."
201310,"{3:Miltenyi et al. (1992)} described a brother and sister with tetraectrodactyly and oligomeganephronic renal hypoplasia. {2:Miltenyi et al. (1984)} described a brother who died at the age of 27 months of renal insufficiency. Five years later the mother gave birth to a girl with the same disorder. The girl required chronic peritoneal dialysis after the age of 4 years. Her feet showed typical lobster claw deformity. On both hands, only the fourth and fifth fingers were present with clinodactyly of the latter one. {1:Akl (1994)} described a 4-year-old boy who had chronic renal failure secondary to focal segmental glomerular sclerosis as well as abnormalities of the right hand. The parents were first cousins. A female sib, 1 year of age, and a 1-year-old male first cousin had chronic renal failure; neither had hand abnormalities. The fathers, who were brothers, married their first cousins, who were sisters."
201400,"Congenital isolated adrenocorticotropic hormone deficiency is characterized by severe hypoglycemia in the neonatal period, associated with seizures in about half of cases; prolonged cholestatic jaundice; and very low plasma ACTH levels with no significant response to CRH ({122560}). Plasma cortisol levels are also extremely low ({12:Vallette-Kasic et al., 2005}). TBX19 is required for initiation of transcription of the POMC gene ({176830}), which produces the precursor peptide from which ACTH is derived ({7:Lamolet et al., 2001})."
201450,"Inherited deficiency of medium-chain acyl-CoA dehydrogenase is characterized by intolerance to prolonged fasting, recurrent episodes of hypoglycemic coma with medium-chain dicarboxylic aciduria, impaired ketogenesis, and low plasma and tissue carnitine levels. The disorder may be severe, and even fatal, in young patients ({16:Matsubara et al., 1986})."
201470,"SCAD deficiency is an autosomal recessive metabolic disorder of fatty acid beta-oxidation. Clinical features are variable: a severe form of the disorder can cause infantile onset of acidosis and neurologic impairment, whereas some patients develop only myopathy. With the advent of screening for inborn errors of metabolism, patients with putative pathogenic mutations but who remain asymptomatic have also been identified (summary by {19:Shirao et al., 2010})."
201475,"Inborn errors of mitochondrial fatty acid beta-oxidation include medium-chain acyl-CoA dehydrogenase deficiency (ACADMD; {201450}), short-chain acyl-CoA dehydrogenase deficiency (ACADSD; {201470}), and very long-chain acyl-CoA dehydrogenase deficiency.\n\nVLCAD deficiency can be classified clinically into 3 forms: a severe early-onset form with high incidence of cardiomyopathy and high mortality; an intermediate form with childhood onset, usually with hypoketotic hypoglycemia and more favorable outcome; and an adult-onset, myopathic form with isolated skeletal muscle involvement, rhabdomyolysis, and myoglobinuria after exercise or fasting ({1:Andresen et al., 1999}).\n\nPatients reported with long-chain acyl-CoA dehydrogenase (LCAD) deficiency before VLCAD deficiency was defined were later found to have VLCAD deficiency ({31:Strauss et al., 1995}; {30:Roe and Ding, 2001})."
201550,NA
201710,"Lipoid congenital adrenal hyperplasia, the most severe disorder of steroid hormone biosynthesis, is caused by a defect in the conversion of cholesterol to pregnenolone, the first step in adrenal and gonadal steroidogenesis. All affected individuals are phenotypic females with a severe salt-losing syndrome that is fatal if not treated in early infancy (summary by {12:Lin et al., 1991} and {4:Bose et al., 1996})."
201750,"The Antley-Bixler syndrome (ABS) is an exceptionally rare craniosynostosis syndrome characterized by radiohumeral synostosis present from the perinatal period. There is a wide spectrum of anomalies seen in ABS; other features include midface hypoplasia, choanal stenosis or atresia, multiple joint contractures, visceral anomalies (particularly of the genitourinary system), and impaired steroidogenesis (present only in patients with POR mutations). Mortality has been reported to be as high as 80% in the neonatal period, primarily due to airway compromise, and prognosis improves with increasing age (summary by {6:McGlaughlin et al., 2010}).\n\nA form of Antley-Bixler syndrome with normal steroidogenesis (ABS2; {207410}) is a distinct disorder caused by mutation in the FGFR2 gene ({176943})."
201810,"Classic 3-beta-hydroxysteroid dehydrogenase deficiency is an autosomal recessive form of CAH characterized by a severe impairment of steroid biosynthesis in both the adrenals and the gonads, resulting in decreased excretion of cortisol and aldosterone and of progesterone, androgens, and estrogens by these tissues. Affected newborns exhibit signs and symptoms of glucocorticoid and mineralocorticoid deficiencies, which may be fatal if not diagnosed and treated early, especially in the severe salt-wasting form. Moreover, male newborns exhibit pseudohermaphroditism with incomplete masculinization of the external genitalia due to an impairment of androgen biosynthesis in the testis. In contrast, affected females exhibit normal sexual differentiation or partial virilization (summary by {11:Rheaume et al., 1992})."
201910,"Congenital adrenal hyperplasia (CAH) results from a deficiency in one or another of the enzymes of cortisol biosynthesis. In about 95% of cases, 21-hydroxylation is impaired in the zona fasciculata of the adrenal cortex so that 17-hydroxyprogesterone (17-OHP) is not converted to 11-deoxycortisol. Because of defective cortisol synthesis, ACTH levels increase, resulting in overproduction and accumulation of cortisol precursors, particularly 17-OHP, proximal to the block. This causes excessive production of androgens, resulting in virilization.\n\n{129:Slominski et al. (1996)} presented evidence that the CYP21A2, CYP11A1 ({118485}), CYP17 ({609300}), and ACTHR ({202200}) genes are expressed in skin (see {202200}). The authors suggested that expression of these genes may play a role in skin physiology and pathology and that cutaneous proopiomelanocortin activity may be autoregulated by a feedback mechanism involving glucocorticoids synthesized locally."
202010,"Congenital adrenal hyperplasia due to 11-beta-hydroxylase deficiency is an autosomal recessive disorder of corticosteroid biosynthesis resulting in androgen excess, virilization, and hypertension. The defect causes decreased synthesis of cortisol and corticosterone in the zona fasciculata of the adrenal gland, resulting in accumulation of the precursors 11-deoxycortisol and 11-deoxycorticosterone; the latter is a potent salt-retaining mineralocorticoid that leads to arterial hypertension ({22:White et al., 1991}).\n\nCAH due to 11-beta-hydroxylase deficiency accounts for approximately 5 to 8% of all CAH cases; approximately 90% of cases are caused by 21-hydroxylase deficiency ({201910}) ({22:White et al., 1991})."
202110,"A number sign (#) is used with this entry because the phenotype is caused by mutation in the gene encoding steroid 17-monooxygenase (CYP17A1; {609300}). The enzyme has both 17-alpha-hydroxylase and 17,20-lyase activities."
202150,"{1:Burke et al. (1988)} described a male infant and his 2 sisters who died in the neonatal period with congenital adrenal hypoplasia of the 'miniature adult' type, in which the fetal cortex is nearly absent and the miniature adrenal cortex consists almost exclusively of permanent cortex. The glomerulosa and fasciculata are usually present. The male, who died at 4 days of age, had micropenis and undescended testes with deficient Leydig cells. Although there were no gross or microscopic structural defects of the brain or pituitary gland, lack of luteinizing hormone (LH) was demonstrated in the pituitary gland by immunohistochemical study. The 2 sisters likewise showed selective absence of LH in pituitary cells on immunostaining. Glycerol kinase (GK) activity was reduced, as it is in X-linked adrenal hypoplasia in which there is associated deletion of the neighboring locus on Xp that codes for this enzyme. {1:Burke et al. (1988)} concluded, however, that the reduced GK activity was related to the apparently autosomal recessive disorder through some other mechanism. The authors considered the possibility that the primary defect might lie in luteinizing hormone releasing hormone (LHRH; {152760}), but were unable to obtain convincing evidence of this from DNA studies. The authors provided a tabular review of the differences between the cytomegalic and the 'miniature adult' forms of congenital adrenal hypoplasia. They also provided a tabular review of the reported cases of each type (see {240200})."
202155,"Congenital hypoplasia of the adrenal glands occurs as an X-linked disorder ({300200}) and as an autosomal recessive disorder ({240200}). The histologic findings are different in the two: the X-linked form is sometimes referred to as the cytomegalic type because of the large cells present as the only remaining cortical tissue. In the autosomal recessive form, there is absence or near absence of both fetal and permanent cortex, resulting in what is sometimes called the 'miniature adult' type because the small adrenal cortex consists almost exclusively of permanent cortex. {1:Kruger et al. (1993)} presented the case of a female small-for-dates infant who died at age 7 weeks and was found to have cytomegalic congenital adrenal hypoplasia. The second child of the same parents was also a girl with adrenocortical insufficiency; at the age of 1 year, her adrenal glands could not be identified by computed tomography."
202200,"Familial glucocorticoid deficiency is an autosomal recessive disorder resulting from defects in the action of adrenocorticotropic hormone (ACTH) to stimulate glucocorticoid synthesis in the adrenal. Production of mineralocorticoids by the adrenal is normal. Patients present in early life with low or undetectable cortisol and, because of the failure of the negative feedback loop to the pituitary and hypothalamus, grossly elevated ACTH levels (summary by {2:Clark et al., 2009}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Familial Glucocorticoid Deficiency\n\nFamilial glucocorticoid deficiency-2 (GCCD2; {607398}) is caused by mutation in the MRAP gene ({609196}) on chromosome 21q22. GCCD3 ({609197}) has been mapped to chromosome 8q11.2-q13.2. GCCD4 with or without mineralocorticoid deficiency ({614736}) is caused by mutation in the NNT gene ({607878}) on chromosome 5p12. GCCD5 ({617825}) is caused by mutation in the TXNRD2 gene ({606448}) on chromosome 22q11."
202300,"Adrenocortical carcinoma (ADCC) is a rare but aggressive childhood tumor, representing about 0.4% of childhood tumors, with a high incidence of associated tumors. ADCC occurs with increased frequency in patients with the Beckwith-Wiedemann syndrome ({130650}) and is a component tumor in Li-Fraumeni syndrome (LFS; {151623})."
202355,"{2:Yamaoka et al. (1992)} described a 26-year-old Japanese male and his 29-year-old male cousin referred for hyperpigmentation and found to have unresponsiveness to ACTH, which they suggested might be due to a pathogenic defect occurring after cAMP generation. Although the patients showed increased plasma ACTH, decreased plasma cortisol and dehydroepiandrosterone, and no steroidogenic response to exogenous ACTH, they responded normally to both furosemide administration and to a low sodium diet by showing increases in plasma aldosterone. ACTH receptors in peripheral blood mononuclear leukocytes were normal in contrast to the deficiency reported by {1:Smith et al. (1987)} in a patient with the usual form of hereditary adrenocortical unresponsiveness to ACTH ({202200}). ACTH receptors in monocytes from these patients were similar to those from a normal control subject in both number and affinity."
202370,"The overlapping phenotypes of neonatal adrenoleukodystrophy (NALD) and infantile Refsum disease (IRD) represent the milder manifestations of the Zellweger syndrome spectrum (ZSS) of peroxisome biogenesis disorders. The clinical course of patients with the NALD and IRD presentation is variable and may include developmental delay, hypotonia, liver dysfunction, sensorineural hearing loss, retinal dystrophy, and visual impairment. Children with the NALD presentation may reach their teens, and those with the IRD presentation may reach adulthood (summary by {2:Waterham and Ebberink, 2012}).\n\nFor a complete phenotypic description and a discussion of genetic heterogeneity of PBD(NALD/IRD), see {601539}.\n\nIndividuals with mutations in the PEX5 gene have cells of complementation group 2 (CG2). For information on the history of PBD complementation groups, see {214100}."
