OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
280615,Disorder,Disease,[1],Active,Active,Hemoglobinopathy Toms River,[Transient neonatal cyanosis and anemia due to Toms River Hemoglobin],"Hemoglobinopathy Toms River is a rare, genetic hemoglobinopathy disorder, due to a defect in the gamma subunit of the fetal hemoglobin, characterized by neonatal cyanosis, low hemoglobin oxygen saturation levels without arterial hypoxemia, moderate anemia and reticulocytosis, not associated with heart or lung disease. Symptoms progressively subside within the first months of life.",,,,,
280598,Disorder,Disease,[1],Active,Active,Hereditary sensorimotor neuropathy with hyperelastic skin,,"Hereditary sensorimotor neuropathy with hyperelastic skin is a rare, genetic, demyelinating hereditary motor and sensory neuropathy disorder characterized by slowly progressive, mild to moderate, distal muscle weakness and atrophy of the upper and lower limbs and variable distal sensory impairment, associated with variable hyperextensible skin and age-related macular degeneration. Hypermobility of distal joints, high palate, and minor skeletal abnormalities (e.g. pectus excavatum, dolichocephaly) may also be associated.",,,,,
280620,Disorder,Disease,[1],Active,Active,Progressive myoclonic epilepsy type 6,"[EPM6, GOSR2-related progressive myoclonus ataxia, North Sea progressive myoclonus epilepsy, PME type 6, Progressive myoclonus epilepsy type 6]","A rare, genetic, neurological disorder characterized by early-onset, progressive ataxia associated with myoclonic seizures (frequently associated with other seizure types such as generalized tonic-clonic, absence and drop attacks), scoliosis of variable severity, areflexia, elevated creatine kinase serum levels, and relative preservation of cognitive function until late in the disease course.",,,,,
280663,Subtype of disorder,Clinical subtype,"[8192, 256, 1]",Inactive Deprecated entity,Inactive,Hermansky-Pudlak syndrome type 9,[HPS9],,[Moved to],[null],[null],[Hermansky-Pudlak syndrome due to BLOC-1 deficiency],[231531]
280671,Disorder,Disease,[1],Active,Active,Megaconial congenital muscular dystrophy,"[Congenital megaconial myopathy, Congenital muscular dystrophy due to phosphatidylcholine biosynthesis defect, Congenital muscular dystrophy with mitochondrial structural abnormalities]","A rare, genetic, skeletal muscle disease characterized by an early-onset hypotonia, muscle weakness, global developmental delay with intellectual disability, and cardiomyopathy. Congenital structural heart defects and ichthyosiform cutaneous lesions have also been associated. Muscle biopsy shows characteristic enlarged mitochondria located at the periphery of muscle fibers.",,,,,
280640,Disorder,Malformation syndrome,[1],Active,Active,Occipital pachygyria and polymicrogyria,"[Occipital MCD, Occipital malformations of cortical development]","Occipital pachygyria and polymicrogyria is a rare, genetic, cerebral malformation characterized by the presence of cortical smoothening with loss of secondary and tertiary gyri, associated with an excessive number of small, irregular gyri with increased cortical thickness, located in the occipital lobes. Patients usually present with seizures (including myoclonic-astatic, absence, atypical absence, vision loss, myoclonic-atonic, generalized tonic-clonic) and variable (absent to moderate) developmental and/or intellectual delay.",,,,,
280654,Disorder,Disease,[1],Active,Active,Autosomal recessive nail dysplasia,,"Autosomal recessive nail dysplasia is a rare, isolated nail anomaly characterized by claw-shaped, thick, hyperplastic, hard and hyperpigmented nails, subungual hyperkeratosis, onycholysis and slow nail growth. Variable degree of disease severity has been reported.",,,,,
280651,Disorder,Disease,[1],Active,Active,Acrodysostosis with multiple hormone resistance,,,,,,,
280779,Disorder,Disease,[1],Active,Active,Cutaneous collagenous vasculopathy,[CCV],"Cutaneous collagenous vasculopathy (CCV) is a primary microangiopathy confined to the skin, characterized by multiple and widespread telangiectasias.",,,,,
280785,Subtype of disorder,Clinical subtype,[1],Active,Active,Bullous diffuse cutaneous mastocytosis,[Bullous DCM],Bullous diffuse cutaneous mastocytosis (BDCM) is a form of diffuse cutaneous mastocytosis (DCM; see this term) characterized by generalized erythroderma and severe blistering associated with the accumulation of mast cells in the skin.,,,,,
280794,Subtype of disorder,Clinical subtype,[1],Active,Active,Pseudoxanthomatous diffuse cutaneous mastocytosis,"[Infiltrative small vesicular DCM, Infiltrative small vesicular diffuse cutaneous mastocytosis, Pseudoxanthomatous DCM]",Pseudoxanthomatous diffuse cutaneous mastocytosis (PDCM) is a rare form of diffuse cutaneous mastocytosis (DCM; see this term) characterized by yellow-orange infiltrated and xanthogranuloma-like lesions with only limited blistering.,,,,,
280802,Subtype of disorder,Clinical subtype,[1],Active,Active,Intralobar congenital pulmonary sequestration,"[Congenital intrapulmonary sequestration, Intralobar congenital bronchopulmonary sequestration]",,,,,,
280679,Disorder,Disease,[1],Active,Active,Moyamoya angiopathy-short stature-facial dysmorphism-hypergonadotropic hypogonadism syndrome,[Moyamoya disease-short stature-facial dysmorphism-hypergonadotropic hypogonadism],"Moyamoya angiopathy - short stature - facial dysmorphism - hypergonadotropic hypogonadism is a very rare, hereditary, neurological, dysmorphic syndrome characterized by moyamoya disease, short stature of postnatal onset, and stereotyped facial dysmorphism.",,,,,
280763,Disorder,Disease,[1],Active,Active,Severe intellectual disability and progressive spastic paraplegia,[AP4 deficiency syndrome],"Severe intellectual disability and progressive spastic paraplegia is a rare complex spastic paraplegia characterized by an early onset hypotonia that progresses to spasticity, global developmental delay, severe intellectual disability and speech impairment, microcephaly, short stature and dysmorphic features. Patients often become non-ambulatory, and some develop seizures and stereotypic laughter.",,,,,
280774,Disorder,Disease,[1],Active,Active,Generalized essential telangiectasia,[GET],"A rare skin disease characterized by widespread cutaneous telangiectases usually &#64257;rst appearing on the lower limbs and slowly progressing upwards to involve the trunk and arms. The lesions can be diffuse, localized, macular, plaque-like, discrete, or con&#64258;uent. Recurrent bleeding from the skin and mucous membranes is not a common feature. Likewise, co-existing epidermal or dermal abnormalities, like atrophy, depigmentation, or purpura, are absent. The condition is non-hereditary, and to establish the diagnosis, other primary and secondary telangiectases must be excluded.",,,,,
280840,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pulmonary airway malformation type 2,"[CCAM type 2, CPAM type 2, Congenital cystic adenomatoid malformation of the lung type 2, Congenital cystic adenomatous malformation of the lung type 2, Congenital cystic disease of the lung type 2]","A rare subtype of congenital pulmonary airway malformation characterized by a multicystic mass of non-functioning lung tissue, consisting of small cysts of less than 2 cm in diameter. The lesions have intracystic communications, can be connected to the tracheobronchial tree, and are usually unilateral, involving a single lobe. The condition often presents with respiratory distress in the neonatal period or in infancy. It is frequently associated with other severe congenital anomalies, such as renal agenesis or dysgenesis, pulmonary sequestration, or cardiac abnormalities.",,,,,
280847,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pulmonary airway malformation type 3,"[CCAM type 3, CPAM type 3, Congenital cystic adenomatoid malformation of the lung type 3, Congenital cystic adenomatous malformation of the lung type 3, Congenital cystic disease of the lung type 3]","A rare subtype of congenital pulmonary airway malformation characterized by a multicystic mass of non-functioning lung tissue consisting of numerous microcysts of less than 0.5 cm in diameter. The lesions have intracystic communications, can be connected to the tracheobronchial tree, and are usually unilateral, involving an entire lobe. The condition may be associated with polyhydramnios, fetal hydrops, and stillbirth, or present with severe respiratory distress in the neonatal period.",,,,,
280854,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pulmonary airway malformation type 4,"[CPAM type 4, Congenital cystic adenomatoid malformation of the lung type 4, Congenital cystic adenomatous malformation of the lung type 4]","A rare subtype of congenital pulmonary airway malformation characterized by a multicystic mass of non-functioning lung tissue, with peripheral, large, thin-walled, often multiloculated cysts, which may be 8 cm in diameter. The lesions have intracystic communications, can be connected to the tracheobronchial tree, and are usually unilateral, involving a single lobe. Patients present with respiratory distress or respiratory infections in the neonatal period or in infancy. The condition is often associated with tension pneumothorax, signs of mediastinal shift, and malignant transformation to pleuropulmonary blastoma type 1.",,,,,
280811,Subtype of disorder,Clinical subtype,[1],Active,Active,Extralobar congenital pulmonary sequestration,"[Congenital extrapulmonary sequestration, Extralobar congenital bronchopulmonary sequestration]",,,,,,
280821,Subtype of disorder,Clinical subtype,[1],Active,Active,Communicating congenital bronchopulmonary-foregut malformation,,,,,,,
280827,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pulmonary airway malformation type 0,"[CPAM type 0, Congenital cystic adenomatoid malformation of the lung type 0, Congenital cystic adenomatous malformation of the lung type 0]","A rare subtype of congenital pulmonary airway malformation characterized by global arrest of lung development with small, solid appearing lungs with a diffusely granular surface, histologically featuring bronchus-like structures with smooth muscle, glands, and numerous cartilage plates, embedded in loose, vascular mesenchymal tissue. The condition presents at birth and is incompatible with life.",,,,,
280832,Subtype of disorder,Clinical subtype,[1],Active,Active,Congenital pulmonary airway malformation type 1,"[CCAM type 1, CPAM type 1, Congenital cystic adenomatoid malformation of the lung type 1, Congenital cystic adenomatous malformation of the lung type 1, Congenital cystic disease of the lung type 1]","A rare subtype of congenital pulmonary airway malformation characterized by a multicystic mass of non-functioning lung tissue with one or more dominant cysts of 2 to 10 cm in diameter, which may be surrounded by smaller cysts. The lesions have intracystic communications, can be connected to the tracheobronchial tree, and are usually unilateral, involving a single lobe. Small lesions may remain asymptomatic, while most cases present with respiratory distress in the neonatal period or in infancy, or with recurrent respiratory infections later in life. Pulmonary hypoplasia and severe fetal hydrops are rare complications. The condition is associated with an increased risk of pulmonary malignancy, such as bronchoalveolar carcinoma.",,,,,
284149,Disorder,Malformation syndrome,[1],Active,Active,Craniosynostosis-dental anomalies,[Kreiborg-Pakistani syndrome],"Craniosynostosis-dental anomalies is a rare, genetic, cranial malformation syndrome characterized by premature fusion of multiple or all calvarial sutures (resulting in variable abnormal shape of the head), midface hypoplasia, delayed and ectopic tooth eruption and supernumerary teeth. Associated facial dysmorphism includes proptosis, hypertelorism, beaked nose, and relative prognathism. Variable digital anomalies (e.g. finger and/or toe syndactyly, clinodactyly), short stature, cognitive and/or motor delay, high palate, ear deformity and conductive hearing loss have also been reported.",,,,,
284139,Disorder,Malformation syndrome,[1],Active,Active,"Larsen-like syndrome, B3GAT3 type",[Multiple joint dislocations-short stature-craniofacial dysmorphism-congenital heart defects syndrome],"Larsen-like syndrome, B3GAT3 type is a rare, genetic, primary bone dysplasia characterized by laxity, dislocations and contractures of the joints, short stature, foot deformities (e.g. clubfeet), broad tips of fingers and toes, short neck, dysmorphic facial features (hypertelorism, downslanting palpebral fissures, upturned nose with anteverted nares, high arched palate) and various cardiac malformations. Severe disease is associated with multiple fractures, osteopenia, arachnodactyly and blue sclerae. A broad spectrum of additional features, including scoliosis, radio-ulnar synostosis, mild developmental delay, and various eye disorders (glaucoma, amblyopia, hyperopia, astigmatism, ptosis), are also reported.",,,,,
284180,Disorder,Malformation syndrome,[1],Active,Active,Xp22.13p22.2 duplication syndrome,"[Dup(X)(p22), Dup(X)(p22.13p22.2), Duplication Xp22]","Xp22.13p22.2 duplication syndrome is a rare syndromic intellectual disability characterized by developmental delay and intellectual disability, learning and behavioral problems, short stature, thin and sparse hair, mild dysmorphic features, tapering fingers and later onset of scoliosis, obesity and cardiovascular problems (cardiomegaly and cardiomyopathy). Females have normal intelligence.",,,,,
284169,Subtype of disorder,Clinical subtype,[1],Active,Active,Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion,"[10p12p11 microdeletion syndrome, Del(10)(p11.21p12.31), Deletion 10p11.21p12.31, Monosomy 10p11.21p12.31]","Facial dysmorphism-developmental delay-behavioral abnormalities syndrome due to 10p11.21p12.31 microdeletion is a rare, genetic syndromic intellectual disability characterized by developmental delay, hypotonia, speech delay, mild to moderate intellectual disability, abnormal behavior (autistic, aggressive, hyperactive) and dysmorphic facial features, including synophrys or thick eyebrows, deep set eyes, bulbous nasal tip and full cheeks. Congenital heart and brain anomalies, visual and hearing impairment are also common.",,,,,
284160,Disorder,Malformation syndrome,[1],Active,Active,8q21.11 microdeletion syndrome,"[Del(8)(q21.11), Deletion 8q21.11, Monosomy 8q21.11]","8q21.11 microdeletion syndrome encompasses heterozygous overlapping microdeletions on chromosome 8q21.11 resulting in intellectual disability, facial dysmorphism comprising a round face, ptosis, short philtrum, Cupid's bow and prominent low-set ears, nasal speech and mild finger and toe anomalies.",[Moved to],[Ptosis-syndactyly-learning difficulties syndrome],[238766],[null],[null]
284247,Disorder,Malformation syndrome,[1],Active,Active,Familial retinal arterial macroaneurysm,"[FRAM, Retinal arterial macroaneurysm and supravalvular pulmonic stenosis]","Familial retinal arterial macroaneurysm is a rare, genetic cardiac disease characterized by an early onset of retinal artery macroaneurysms formation and concomitant supravalvular pulmonic stenosis, often requiring surgical correction.",,,,,
284232,Disorder,Disease,[1],Active,Active,Autosomal dominant Charcot-Marie-Tooth disease type 2O,[CMT2O],"A rare, genetic, subtype of autosomal dominant Charcot-Marie-Tooth disease type 2 characterized by early childhood-onset of slowly progressive, predominantly distal, lower limb muscle weakness and atrophy, delayed motor development, variable sensory loss, and pes cavus in the presence of normal or near-normal nerve conduction velocities. Additional variable features may include proximal muscle weakness, abnormal gait, arthrogryposis, scoliosis, cognitive impairment, and spasticity.",,,,,
284227,Disorder,Clinical syndrome,[1],Active,Active,TEMPI syndrome,[Telangiectasia-erythrocytosis-monoclonal gammopathy-perinephric-fluid collections-intrapulmonary shunting syndrome],"TEMPI syndrome is a rare multi-systemic disease characterized by the presence of Telangiectasias, Erythrocytosis with elevated erythropoietin levels, Monoclonal gammopathy, Perinephric-fluid collections, and Intrapulmonary shunting.",,,,,
284271,Disorder,Disease,[1],Active,Active,Autosomal recessive cerebellar ataxia-psychomotor delay syndrome,"[Autosomal recessive spinocerebellar ataxia type 11, SCAR11]","A rare, hereditary, cerebellar ataxia disorder characterized by late-onset spinocerebellar ataxia, manifesting with slowly progressive gait disturbances, dysarthria, limb and truncal ataxia, and smooth-pursuit eye movement disturbance, associated with a history of psychomotor delay from childhood. Mild atrophy of the cerebellar vermis and hemispheres is observed on brain imaging.",,,,,
284264,Group of disorders,Clinical group,[1],Active,Active,IgG4-related disease,"[IgG4-related sclerosing disease, Immunoglobulin G4-related sclerosing disease]",,,,,,
284324,Disorder,Disease,[1],Active,Active,Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia,"[Autosomal recessive spinocerebellar ataxia type 7, SCAR7]","A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by slowly progressive spinocerebellar ataxia developing during childhood, manifesting with gait and limb ataxia, postural tremor, dysarthria, sensory alterations (e.g. decreased vibration sense), eye movement anomalies (i.e. nystagmus, saccadic pursuit, oculomotor apraxia), upper and lower limb fasciculations, and hyperreflexia with Babinski signs. Brain imaging reveals cerebellar, pontine, vermian and medullar atrophy.",,,,,
284282,Disorder,Disease,[1],Active,Active,Autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome due to WWOX deficiency,"[Autosomal recessive spinocerebellar ataxia type 12, SCAR12]","A rare autosomal recessive cerebellar ataxia-epilepsy-intellectual disability syndrome characterized by early-childhood onset of cerebellar ataxia associated with generalized tonic-clonic epilepsy and psychomotor development delay, dysarthria, gaze-evoked nystagmus and learning disability. Other features in some patients include upper motor neuron signs with leg spasticity and extensor plantar responses, and mild cerebellar atrophy on brain MRI.",,,,,
284289,Disorder,Disease,[1],Active,Active,Adult-onset autosomal recessive cerebellar ataxia,"[Autosomal recessive spinocerebellar ataxia type 10, SCAR10]","A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by adulthood-onset of slowly progressive spinocerebellar ataxia, manifesting with gait and appendicular ataxia, dysarthria, ocular movement anomalies (e.g. horizontal, vertical, and/or downbeat nystagmus, hypermetric saccades), increased deep tendon reflexes and progressive cognitive decline. Additional variable features may include proximal leg muscle wasting and fasciculations, pes cavus, inspiratory stridor, epilepsy, retinal degeneration and cataracts. Brain imaging reveals marked cerebellar atrophy and electromyography shows evidence of lower motor neuron involvement.",,,,,
284343,Subtype of disorder,Clinical subtype,[1],Active,Active,Pleuropulmonary blastoma familial tumor susceptibility syndrome,"[DICER1 syndrome, PPB familial tumor susceptibility syndrome, PPBFTDS, Pleuro-pulmonary blastoma familial tumor susceptibility syndrome]",,,,,,
284332,Disorder,Disease,[1],Active,Active,Infantile-onset autosomal recessive nonprogressive cerebellar ataxia,"[Autosomal recessive spinocerebellar ataxia type 6, SCAR6]","A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by nonprogressive cerebellar ataxia, with onset in infancy, manifesting with delayed motor and speech development, gait ataxia, dysmetria, hypotonia, increased deep tendon reflexes, and dysarthria. Additional variable manifestations include moderate nystagmus on lateral gaze, mild spasticity, intention tremor, short stature and pes planus. Brain imaging reveals cerebellar vermis atrophy.",,,,,
284339,Disorder,Malformation syndrome,[1],Active,Active,Pontocerebellar hypoplasia type 7,"[PCH7, Pontocerebellar hypoplasia-46,XY disorder of sex development syndrome]","Pontocerebellar hypoplasia type 7 (PCH7) is a novel very rare form of pontocerebellar hypoplasia (see this term) with unknown etiology and poor prognosis reported in four patients and is characterized clinically during the neonatal period by hypotonia, no palpable gonads, micropenis and from infancy by progressive microcephaly, apneic episodes, poor feeding, seizures and regression of penis. MRI demonstrates a pontocerebellar hypoplasia. PCH7 is expressed as PCH with 46,XY disorder of sex development (see this term) in individuals with XY karyotype, and may be expressed as PCH only in individuals with XX karyotype.",,,,,
284385,Group of disorders,Category,[1],Active,Active,Familial intrahepatic cholestasis,,,,,,,
284388,Disorder,Clinical syndrome,[1],Active,Active,Reversible cerebral vasoconstriction syndrome,[RCVS],"A rare cerebrovascular disorder characterized by severe headaches with or without focal neurological deficits or seizures, and a reversible segmental and multifocal vasoconstriction of cerebral arteries. It may occur spontaneously or be provoked by various precipitating factors, the most common being postpartum and exposure to various vasoactive substances such as illicit drugs and selective serotonin-reuptake inhibitors. The major complication is ischemic or hemorrhagic stroke.",,,,,
284362,Subtype of disorder,Clinical subtype,[1],Active,Active,Fetal lung interstitial tumor,"[FLIT, Immature interstitial mesenchymal tumor]",,,,,,
284408,Subtype of disorder,Clinical subtype,"[8192, 16]",Inactive Obsolete entity,Inactive,"OBSOLETE: Glycerol kinase deficiency, infantile form",,,[Referred to],[null],[null],[Xp21 deletion syndrome],[261476]
284411,Subtype of disorder,Clinical subtype,[1],Active,Active,"Glycerol kinase deficiency, juvenile form",,"Juvenile glycerol kinase deficiency (GKD) is an uncommon form of GKD (see this term) characterized by Reye-like clinical manifestations including episodic vomiting, acidemia, and disorders of consciousness.",,,,,
284395,Disorder,Disease,[1],Active,Active,Well-differentiated fetal adenocarcinoma of the lung,[WDFA],"Well-differentiated fetal adenocarcinoma of the lung is a rare, primary, low-grade, bronchopulmonary neoplasm characterized by a well-circumscribed, usually large, pulmonary mass that is histologically composed of glycogen-rich neoplastic glands and tubules that resemble fetal lungs at 10 to 16 weeks of gestation and benign adjacent stroma. It typically presents with chest pain, cough, dyspnea, hemoptysis and/or generalized, non-specific symptoms, such as night sweats, lethargy, poor appetite and weight loss.",,,,,
284400,Disorder,Disease,[1],Active,Active,Small cell carcinoma of the bladder,"[Poorly differentiated neuroendocrine carcinoma of the bladder, SCCB, Small cell bladder cancer, Small cell bladder carcinoma, Small cell carcinoma of the urinary bladder]","Small cell carcinoma of the bladder (SCCB) is a very rare, poorly differentiated neuroendocrine epithelial bladder tumor characterized clinically by hematuria and/or dysuria and a highly aggressive course.",,,,,
282124,Group of disorders,Category,[1],Active,Active,Partial deletion of chromosome 12,[Partial monosomy of chromosome 12],,,,,,
282196,Group of disorders,Clinical group,[1],Active,Active,Autoimmune polyendocrinopathy,"[APS, Autoimmune polyglandular syndrome]","A group of rare endocrine diseases characterized by autoimmune activity against more than one endocrine organ, with possible additional involvement of non-endocrine organs. Autoimmunity is typically directed against different target antigens in different tissues. The two more common autoimmune polyendocrine syndromes (APS), APS type 1 and type 2, have a strong genetic background and have Addison's disease as a major feature. The group furthermore includes APS type 3 and type 4.",,,,,
282166,Disorder,Disease,[1],Active,Active,Inherited Creutzfeldt-Jakob disease,[Inherited CJD],"A rare form of genetic prion disease characterized by typical CJD features (rapidly progressive dementia, personality/behavioral changes, psychiatric disorders, myoclonus, and ataxia) with a genetic cause and sometimes a family history of dementia.",,,,,
284130,Disorder,Disease,"[8192, 1, 32]",Inactive Non-rare disease in Europe,Inactive,NON RARE IN EUROPE: Rheumatoid arthritis,,,,,,,
309848,Group of disorders,Category,[1],Active,Active,Disorder of magnesium transport,,,,,,,
309845,Group of disorders,Category,[1],Active,Active,Disorder of zinc metabolism and transport,,,,,,,
309842,Group of disorders,Category,[1],Active,Active,Disorder of iron metabolism and transport,,,,,,,
309839,Group of disorders,Category,[1],Active,Active,Disorder of copper metabolism,,,,,,,
310050,Group of disorders,Category,[1],Active,Active,Acquired immunodeficiency,,,,,,,
309854,Disorder,Disease,[1],Active,Active,Cirrhosis-dystonia-polycythemia-hypermanganesemia syndrome,,"A rare disorder of manganese transport characterized by childhood onset of extrapyramidal movement disorder (including dystonia, tremor, and bradykinesia), liver cirrhosis, polycythemia, and hypermanganesemia. Cases with spastic paraparesis without extrapyramidal dysfunction have also been reported. Cognitive functions are preserved. Brain imaging findings are consistent with deposition of manganese in the basal ganglia, dentate nucleus, brain stem, and anterior pituitary.",,,,,
309851,Group of disorders,Category,[1],Active,Active,Disorder of manganese transport,,,,,,,
309824,Group of disorders,Category,[1],Active,Active,Disorder of metabolite absorption and transport,,,,,,,
309819,Group of disorders,Category,[1],Active,Active,Disorder of pterin metabolism,,,,,,,
309816,Group of disorders,Category,[1],Active,Active,Disorder of bilirubin metabolism and excretion,,,,,,,
309813,Group of disorders,Category,[1],Active,Active,Disorder of porphyrin and heme metabolism,,,,,,,
309836,Group of disorders,Category,[1],Active,Active,Disorder of mineral absorption and transport,,,,,,,
309833,Group of disorders,Category,[1],Active,Active,Disorder of other vitamins and cofactors metabolism and transport,,,[Referred to],[OBSOLETE: SLC5A6-CDG],[521268],[null],[null]
309830,Group of disorders,Category,[1],Active,Active,Disorder of catecholamine synthesis,,,,,,,
309827,Group of disorders,Category,[1],Active,Active,Disorder of vitamin and non-protein cofactor absorption and transport,,,,,,,
309568,Group of disorders,Category,[1],Active,Active,Defect in conserved oligomeric Golgi complex,[Defect in COG complex],,,,,,
309778,Group of disorders,Category,[1],Active,Active,Defect in V-ATPase,,,,,,,
309515,Group of disorders,Category,[1],Active,Active,Disorder of glycosphingolipid and glycosylphosphatidylinositol anchor glycosylation,[Disorder of glycosphingolipid and GPI-anchored proteins glycosylation],,,,,,
309526,Group of disorders,Category,[1],Active,Active,Disorder of multiple glycosylation,,,,,,,
309803,Subtype of disorder,Etiological subtype,[1],Active,Active,Rhizomelic chondrodysplasia punctata type 3,,,,,,,
309810,Group of disorders,Category,[1],Active,Active,"Disorder of peroxisomal alpha-, beta- and omega-oxidation",,,,,,,
309789,Subtype of disorder,Etiological subtype,[1],Active,Active,Rhizomelic chondrodysplasia punctata type 1,,,,,,,
309796,Subtype of disorder,Etiological subtype,[1],Active,Active,Rhizomelic chondrodysplasia punctata type 2,,,,,,,
309447,Group of disorders,Category,[1],Active,Active,Disorder of protein O-glycosylation,,,,,,,
309450,Group of disorders,Category,[1],Active,Active,Disorder of O-xylosylglycan synthesis,,,,,,,
309340,Group of disorders,Category,[1],Active,Active,Disorder of lysosomal-related organelles,,,,,,,
309347,Group of disorders,Category,[1],Active,Active,Disorder of protein N-glycosylation,,,,,,,
309469,Group of disorders,Category,[1],Active,Active,Disorder of O-mannosylglycan synthesis,,,,,,,
309505,Group of disorders,Category,[1],Active,Active,Disorder of fucoglycosan synthesis,,,,,,,
309458,Group of disorders,Category,[1],Active,Active,Disorder of O-N-acetylgalactosaminylglycan synthesis,,,,,,,
309463,Group of disorders,Category,[1],Active,Active,Disorder of O-xylosyl/N-acetylgalactosaminylglycan synthesis,,,,,,,
314029,Disorder,Disease,[1],Active,Active,High bone mass osteogenesis imperfecta,[High bone mass OI],"High bone mass osteogenesis imperfecta is a rare, genetic, primary bone dysplasia disorder characterized by increased bone fragility, manifesting with multiple, childhood-onset, vertebral and peripheral fractures, associated with increased bone mass density on radiometric examination. Patients typically present normal or mild short stature and dentinogenesis, hearing, and sclerae are commonly normal.",,,,,
314022,Disorder,Disease,[1],Active,Active,Gastric adenocarcinoma and proximal polyposis of the stomach,"[Familial fundic gland polyposis with gastric cancer, GAPPS]","Gastric adenocarcinoma and proximal polyposis of the stomach (GAPPS) is a rare hereditary gastric cancer characterized by proximal gastric polyposis and increased risk of early-onset, intestinal-type adenocarcinoma of the gastric body, with no duodenal or colorectal polyposis.",,,,,
314017,Disorder,Disease,[1],Active,Active,Idiopathic linear interstitial keratitis,,"Idiopathic linear interstitial keratitis is a rare, acquired ocular disease characterized by migratory or non-migratory, horizontal, linear, stromal infiltrates that may heal spontaneously. Minimal vascularization and scarring may be observed but vision loss is not associated.",,,,,
314002,Disorder,Malformation syndrome,[1],Active,Active,Contractures-webbed neck-micrognathia-hypoplastic nipples syndrome,[Dinno syndrome],"Contractures-webbed neck-micrognathia-hypoplastic nipples syndrome is an extremely rare, multiple congenital anomalies/dysmorphic syndrome characterized by micrognathia, a short, webbed neck, hypoplastic nipples and joint contractures (which improve over time) of the knees and elbows. In addition, sloping shoulders, mild to moderate hearing loss, mild speech impairment and facies with hypertelorism, short philtrum and tented upper lip may be associated.",,,,,
313947,Disorder,Malformation syndrome,[1],Active,Active,2q23.1 microduplication syndrome,"[Dup(2)(q23.1), Trisomy 2q23.1]","2q23.1 microduplication syndrome is a rare chromosomal anomaly syndrome, resulting from the partial duplication of the long arm of chromosome 2, primarily characterized by global developmental delay, hypotonia, autistic-like features and behavioural problems. Craniofacial dysmorphism (arched eyebrows, hypertelorism, bilateral ptosis, prominent nose, wide mouth, micro/retrognathia) and an affable personality are also commonly associated. Minor digital anomalies (fifth finger clinodactyly and large, broad first toe) have occasionally been reported.",,,,,
313936,Disorder,Disease,[1],Active,Active,PENS syndrome,[Papular epidermal nevi with skyline basal cell layers syndrome],"PENS syndrome is a rare, genetic, neurocutaneous syndrome characterized by the presence of randomly distributed, small, white to yellowish, multiple, rounded or irregular polycyclically-shaped, epidermal keratotic papules and plaques of ''gem-like'' appearance with a rough surface, typically located on the trunk and proximal limbs, associated with variable neurological abnormalities, including psychomotor delay, epilepsy, speech and language impairment and attention deficit-hyperactivity disorder. Clumsiness, dyslexia and oftalmological abnormalities have also been reported.",,,,,
313920,Disorder,Disease,[1],Active,Active,Epstein-Barr virus-associated gastric carcinoma,"[EBV-associated gastric carcinoma, EBVaGC]","A rare form of gastric carcinoma characterized by a latent EBV infection in gastric carcinoma cells, diffuse-type histology, a proximal location (in the body and cardia of the stomach) and a relatively favorable prognosis.",,,,,
313906,Disorder,Morphological anomaly,[1],Active,Active,Congenital pancreatic cyst,"[Neonatal congenital pancreatic cyst, True congenital pancreatic cyst]","A rare pancreatic disease characterized by a most commonly single, unilocular, thin-walled cystic lesion which may be located anywhere within the pancreas (but is more frequently found in the body and tail) and does not communicate with the pancreatic ductal system. Patients may be asymptomatic or present with signs and symptoms of gastrointestinal or biliary obstruction, or pancreatitis. The condition can be isolated or occur in association with other anomalies (such as von Hippel-Lindau disease or polycystic kidney disease).",,,,,
313892,Subtype of disorder,Clinical subtype,[1],Active,Active,Developmental and speech delay due to SOX5 deficiency,,"Developmental and speech delay due to SOX5 deficiency is a rare genetic syndromic intellectual disability characterized by mild to severe global developmental delay, intellectual disability and behavioral abnormalities, hypotonia, strabismus, optic nerve hypoplasia and mild facial dysmorphic features (down slanting palpebral fissures, frontal bossing, crowded teeth, auricular abnormalities and prominent philtral ridges). Other associated clinical features may include seizures and skeletal anomalies (kyphosis/scoliosis, pectus deformities).",,,,,
