,sentence1,sentence2,similarity_score
3140,Focal facial dermal dysplasia type III,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.",description
3141,FFDD type III,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.",description
3142,FFDD type III,Focal facial dermal dysplasia type III,synonym
3143,FFDD3,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.",description
3144,FFDD3,Focal facial dermal dysplasia type III,synonym
3145,Focal facial dermal dysplasia 3,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.",description
3146,Focal facial dermal dysplasia 3,Focal facial dermal dysplasia type III,synonym
3147,Setleis type,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.",description
3148,Setleis type,Focal facial dermal dysplasia type III,synonym
3149,Setleis syndrome,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.",description
3150,Setleis syndrome,Focal facial dermal dysplasia type III,synonym
3151,"Focal facial dermal dysplasia type III (FFDD3) is a rare focal facial dermal dysplasia (FFDD; see this term), characterized primarily by congenital bitemporal scar-like depressions and a typical, but variable facial dysmorphism, which may include distichiasis (upper lids) or lacking eyelashes, slanted eyebrows and a flattened and/or bulbous nasal tip and other features such as a low frontal hairline, sparse hair, redundant skin, epicanthal folds, low-set dysplastic ears, blepharitis and conjunctivitis.","The focal dermal dysplasias (FFDDs) are a group of related developmental defects characterized by bitemporal or preauricular skin lesions resembling aplasia cutis congenita. FFFD3 is an autosomal recessive disorder characterized by bitemporal skin lesions with variable facial findings, including thin and puckered periorbital skin, distichiasis and/or absent eyelashes, upslanting palpebral fissures, a flat nasal bridge with a broad nasal tip, large lips, and redundant facial skin (summary by {10:Slavotinek et al., 2013}).\n\nFFDD2 ({614973}) is characterized by the same facial features as FFDD3, but the inheritance is autosomal dominant.\n\nFor a classification and a discussion of genetic heterogeneity of FFDD, see FFDD1 ({136500}).",both decsrption
3152,Cerebrofaciothoracic dysplasia,"Cerebro-facio-thoracic dysplasia or Pascual-Castroviejo syndrome type 1 is a rare syndrome characterized by facial dysmorphism, intellectual deficit and costovertebral abnormalities.",description
3153,Pascual-Castroviejo syndrome type 1,"Cerebro-facio-thoracic dysplasia or Pascual-Castroviejo syndrome type 1 is a rare syndrome characterized by facial dysmorphism, intellectual deficit and costovertebral abnormalities.",description
3154,Pascual-Castroviejo syndrome type 1,Cerebrofaciothoracic dysplasia,synonym
3155,Trichothiodystrophy,"Trichothiodystrophy or TTD is a heterogeneous group disorders characterized by short, brittle hair with low-sulphur content (due to an abnormal synthesis of the sulphur containing keratins).",description
3156,Autosomal recessive primary microcephaly,Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development characterized by reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment.,description
3157,MCPH,Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development characterized by reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment.,description
3158,MCPH,Autosomal recessive primary microcephaly,synonym
3159,Microcephalia vera,Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development characterized by reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment.,description
3160,Microcephalia vera,Autosomal recessive primary microcephaly,synonym
3161,Microcephaly vera,Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development characterized by reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment.,description
3162,Microcephaly vera,Autosomal recessive primary microcephaly,synonym
3163,True microcephaly,Autosomal recessive primary microcephaly (MCPH) is a rare genetically heterogeneous disorder of neurogenic brain development characterized by reduced head circumference at birth with no gross anomalies of brain architecture and variable degrees of intellectual impairment.,description
3164,True microcephaly,Autosomal recessive primary microcephaly,synonym
3165,Congenital absence of upper arm and forearm with hand present,"A rare congenital limb malformation characterized by absence or marked shortening of the proximal to mid portion of an upper limb, while the hand is normal or nearly normal. The condition may be unilateral or bilateral, and occur sporadically or as part of a malformation syndrome.",description
3166,Humero-radio-ulnar intercalary transverse meromelia,"A rare congenital limb malformation characterized by absence or marked shortening of the proximal to mid portion of an upper limb, while the hand is normal or nearly normal. The condition may be unilateral or bilateral, and occur sporadically or as part of a malformation syndrome.",description
3167,Humero-radio-ulnar intercalary transverse meromelia,Congenital absence of upper arm and forearm with hand present,synonym
3168,Macrophage activation syndrome,"A rare hemophagocytic syndrome characterized by excessive activation and proliferation of macrophages and T cells occurring in the context of a variety of diseases, including infections, neoplasms, rheumatic disorders, and leading to sudden onset of persistent fever, lymphadenopathy, and hepatosplenomegaly. Complications include profound depression of one or more blood cell lines with coagulopathy and pancytopenia, and impaired liver and renal function. Bone marrow examination reveals numerous well differentiated macrophages actively phagocytosing hematopoietic elements.",description
3169,Plasmablastic lymphoma,"A rare aggressive B-cell non-Hodgkin lymphoma characterized by neoplastic cells resembling B immunoblasts or plasmablasts with a CD20-negative plasmacytic phenotype. The tumor may occur in the oral cavity, the gastrointestinal tract, or other, predominantly extranodal, sites and is typically associated with immunodeficiency or -suppression. The tumor cells are EBV-positive in most cases. Patients often present with disseminated bone involvement. Paraproteinemia may also be detected. Prognosis is generally poor.",description
3170,PBL,"A rare aggressive B-cell non-Hodgkin lymphoma characterized by neoplastic cells resembling B immunoblasts or plasmablasts with a CD20-negative plasmacytic phenotype. The tumor may occur in the oral cavity, the gastrointestinal tract, or other, predominantly extranodal, sites and is typically associated with immunodeficiency or -suppression. The tumor cells are EBV-positive in most cases. Patients often present with disseminated bone involvement. Paraproteinemia may also be detected. Prognosis is generally poor.",description
3171,PBL,Plasmablastic lymphoma,synonym
3172,"Methylmalonic acidemia with homocystinuria, type cblC","<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.",description
3173,CblC defect,"<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.",description
3174,CblC defect,"Methylmalonic acidemia with homocystinuria, type cblC",synonym
3175,Cobalamin C defect,"<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.",description
3176,Cobalamin C defect,"Methylmalonic acidemia with homocystinuria, type cblC",synonym
3177,Combined defect in adenosylcobalamin and methylcobalamin synthesis,"<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.",description
3178,Combined defect in adenosylcobalamin and methylcobalamin synthesis,"Methylmalonic acidemia with homocystinuria, type cblC",synonym
3179,type cblC,"<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.",description
3180,type cblC,"Methylmalonic acidemia with homocystinuria, type cblC",synonym
3181,Methylmalonic aciduria with homocystinuria,"<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.",description
3182,Methylmalonic aciduria with homocystinuria,"Methylmalonic acidemia with homocystinuria, type cblC",synonym
3185,"<i>cblC</i> type methylmalonic acidemia with homocystinuria is a form of methylmalonic acidemia with homocystinuria (see this term), an inborn error of vitamin B12 (cobalamin) metabolism characterized by megaloblastic anemia, lethargy, failure to thrive, developmental delay, intellectual deficit and seizures.","Combined methylmalonic aciduria (MMA) and homocystinuria is a genetically heterogeneous disorder of cobalamin (cbl; vitamin B12) metabolism. The defect causes decreased levels of the coenzymes adenosylcobalamin (AdoCbl) and methylcobalamin (MeCbl), which results in decreased activity of the respective enzymes methylmalonyl-CoA mutase (MUT; {609058}) and methyltetrahydrofolate:homocysteine methyltransferase, also known as methionine synthase (MTR; {156570}). Different forms of the disorder have been classified according to complementation groups of cells in vitro: cblC, cblD ({277410}), cblF ({277380}), and cblJ ({614857}).\n\nIsolated methylmalonic acidurias have also been classified by complementation groups: MMA 'mut' ({251000}) is caused by mutation in the MUT gene on chromosome 6p21; MMA cblA ({251100}) is caused by mutation in the MMAA gene ({607481}) on 4q31; and MMA cblB ({251110}) is caused by mutation in the MMAB gene ({607568}) on 12q24.\n\nMethylmalonic aciduria and homocystinuria of cblC type is the most common inborn error of vitamin B12 (cobalamin) metabolism, with about 250 known cases ({21:Lerner-Ellis et al., 2006}). Affected individuals may have developmental, hematologic, neurologic, metabolic, ophthalmologic, and dermatologic clinical findings. Although considered a disease of infancy or childhood, some individuals develop symptoms in adulthood ({31:Rosenblatt et al., 1997}).",both decsrption
3186,Dopa-responsive dystonia,"Dopa-responsive dystonia (DRD) describes a group of neurometabolic disorders characterized by dystonia that typically shows diurnal fluctuations, that responds excellently to levodopa (L-dopa) and that is comprised of autosomal dominant dopa-responsive dystonia (DYT5a), autosomal recessive dopa-responsive dystonia (DYT5b) and dopa responsive dystonia due to sepiapterin reductase (SR) deficiency.",description
3187,HPD with diurnal fluctuation,"Dopa-responsive dystonia (DRD) describes a group of neurometabolic disorders characterized by dystonia that typically shows diurnal fluctuations, that responds excellently to levodopa (L-dopa) and that is comprised of autosomal dominant dopa-responsive dystonia (DYT5a), autosomal recessive dopa-responsive dystonia (DYT5b) and dopa responsive dystonia due to sepiapterin reductase (SR) deficiency.",description
3188,HPD with diurnal fluctuation,Dopa-responsive dystonia,synonym
3189,Hereditary progressive dystonia with diurnal fluctuation,"Dopa-responsive dystonia (DRD) describes a group of neurometabolic disorders characterized by dystonia that typically shows diurnal fluctuations, that responds excellently to levodopa (L-dopa) and that is comprised of autosomal dominant dopa-responsive dystonia (DYT5a), autosomal recessive dopa-responsive dystonia (DYT5b) and dopa responsive dystonia due to sepiapterin reductase (SR) deficiency.",description
3190,Hereditary progressive dystonia with diurnal fluctuation,Dopa-responsive dystonia,synonym
3191,Reducing body myopathy,Reducing body myopathy (RBM) is a rare muscle disorder marked by progressive muscle weakness and the presence of characteristic inclusion bodies in affected muscle fibres.,description
3192,Brain-lung-thyroid syndrome,"Brain-lung-thyroid syndrome is a rare disorder characterized by congenital hypothyroidism (CH), infant respiratory distress syndrome (IRDS) and benign hereditary chorea (BHC; see these terms).",description
3193,Choreoathetosis-hypothyroidism-neonatal respiratory distress syndrome,"Brain-lung-thyroid syndrome is a rare disorder characterized by congenital hypothyroidism (CH), infant respiratory distress syndrome (IRDS) and benign hereditary chorea (BHC; see these terms).",description
3194,Choreoathetosis-hypothyroidism-neonatal respiratory distress syndrome,Brain-lung-thyroid syndrome,synonym
3195,"Brain-lung-thyroid syndrome is a rare disorder characterized by congenital hypothyroidism (CH), infant respiratory distress syndrome (IRDS) and benign hereditary chorea (BHC; see these terms).","Choreoathetosis and congenital hypothyroidism with or without pulmonary dysfunction (CAHTP) is an autosomal dominant disorder characterized by onset of this triad of features in infancy. Movement abnormalities begin with muscular hypotonia followed by the development of chorea, athetosis, dystonia, ataxia, and dysarthria. Some patients show neonatal respiratory distress and developmental delay. The phenotype is variable both between and within families (summary by {8:Thorwarth et al., 2014}).",both decsrption
3196,5q14.3 microdeletion syndrome,"The newly described 5q14.3 microdeletion syndrome includes severe intellectual deficit with no speech, stereotypic movements and epilepsy.",description
3197,Del(5)(q14.3),"The newly described 5q14.3 microdeletion syndrome includes severe intellectual deficit with no speech, stereotypic movements and epilepsy.",description
3198,Del(5)(q14.3),5q14.3 microdeletion syndrome,synonym
3199,Monosomy 5q14.3,"The newly described 5q14.3 microdeletion syndrome includes severe intellectual deficit with no speech, stereotypic movements and epilepsy.",description
3200,Monosomy 5q14.3,5q14.3 microdeletion syndrome,synonym
3201,"The newly described 5q14.3 microdeletion syndrome includes severe intellectual deficit with no speech, stereotypic movements and epilepsy.","Neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language (NEDHSIL) is characterized by global developmental delay with hypotonia, poor motor development with limited walking, impaired intellectual development with poor or absent speech, and behavioral abnormalities. Almost all affected individuals demonstrate repetitive stereotypic hand movements that can be categorized as hyperkinetic and resembling those of Rett syndrome (RTT; {312750}). About 80% of patients develop various types of seizures that may be refractory to treatment. Additional features may include dysmorphic facial features, particularly dysplastic ears, poor eye contact, episodic hyperventilation, tendency to infection, and abnormalities on brain imaging, such as enlarged ventricles, thin corpus callosum, and delayed myelination (summary by {11:Vrecar et al., 2017}, {9:Paciorkowski et al., 2013}).",both decsrption
3202,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations,"A rare inherited group of small vessel diseases comprised of cerebroretinal vasculopathy (CRV), hereditary vascular retinopathy (HRV) and hereditary endotheliopathy with retinopathy, nephropathy and stroke (HERNS) all exhibiting progressive visual impairment as well as variable cerebral dysfunction.",description
3203,RVCL,"A rare inherited group of small vessel diseases comprised of cerebroretinal vasculopathy (CRV), hereditary vascular retinopathy (HRV) and hereditary endotheliopathy with retinopathy, nephropathy and stroke (HERNS) all exhibiting progressive visual impairment as well as variable cerebral dysfunction.",description
3204,RVCL,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations,synonym
3205,RVCL-S,"A rare inherited group of small vessel diseases comprised of cerebroretinal vasculopathy (CRV), hereditary vascular retinopathy (HRV) and hereditary endotheliopathy with retinopathy, nephropathy and stroke (HERNS) all exhibiting progressive visual impairment as well as variable cerebral dysfunction.",description
3206,RVCL-S,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations,synonym
3207,Retinal vasculopathy and cerebral leukoencephalopathy,"A rare inherited group of small vessel diseases comprised of cerebroretinal vasculopathy (CRV), hereditary vascular retinopathy (HRV) and hereditary endotheliopathy with retinopathy, nephropathy and stroke (HERNS) all exhibiting progressive visual impairment as well as variable cerebral dysfunction.",description
3208,Retinal vasculopathy and cerebral leukoencephalopathy,Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations,synonym
3209,"A rare inherited group of small vessel diseases comprised of cerebroretinal vasculopathy (CRV), hereditary vascular retinopathy (HRV) and hereditary endotheliopathy with retinopathy, nephropathy and stroke (HERNS) all exhibiting progressive visual impairment as well as variable cerebral dysfunction.","Retinal vasculopathy with cerebral leukoencephalopathy and systemic manifestations (RVCLS) is an adult-onset autosomal dominant disorder involving the microvessels of the brain and resulting in central nervous system degeneration with progressive loss of vision, stroke, motor impairment, and cognitive decline. Death occurs in most patients 5 to 10 years after onset. A subset of affected individuals have systemic vascular involvement evidenced by Raynaud phenomenon, micronodular cirrhosis, and glomerular dysfunction (summary by {8:Richards et al., 2007}).",both decsrption
3210,CDKL5-deficiency disorder,A rare genetic neurodevelopmental disorder characterized by early-onset drug-resistant seizures and severe neurodevelopmental impairment with major motor development delay.,description
3211,CDD,A rare genetic neurodevelopmental disorder characterized by early-onset drug-resistant seizures and severe neurodevelopmental impairment with major motor development delay.,description
3212,CDD,CDKL5-deficiency disorder,synonym
3213,A rare genetic neurodevelopmental disorder characterized by early-onset drug-resistant seizures and severe neurodevelopmental impairment with major motor development delay.,"Developmental and epileptic encephalopathy-2 (DEE2) is an X-linked dominant severe neurologic disorder characterized by onset of seizures in the first months of life and severe global developmental delay resulting in impaired intellectual development and poor motor control. Other features include lack of speech development, subtle dysmorphic facial features, sleep disturbances, gastrointestinal problems, and stereotypic hand movements. There is some phenotypic overlap with Rett syndrome ({312750}), but DEE2 is considered to be a distinct entity (summary by {4:Fehr et al., 2013}).\n\nFor a discussion of genetic heterogeneity of DEE, see {308350}.",both decsrption
3214,Benign recurrent intrahepatic cholestasis,"Benign recurrent intrahepatic cholestasis (BRIC) is a hereditary liver disorder characterized by intermittent episodes of intrahepatic cholestasis, generally without progression to chronic liver damage. BRIC is now believed to belong to a clinical spectrum of intrahepatic cholestatic disorders that ranges from the mild intermittent attacks in BRIC to the severe, chronic and progressive cholestasis seen in progressive familial intrahepatic cholestasis (PFIC; see this term).",description
3215,BRIC,"Benign recurrent intrahepatic cholestasis (BRIC) is a hereditary liver disorder characterized by intermittent episodes of intrahepatic cholestasis, generally without progression to chronic liver damage. BRIC is now believed to belong to a clinical spectrum of intrahepatic cholestatic disorders that ranges from the mild intermittent attacks in BRIC to the severe, chronic and progressive cholestasis seen in progressive familial intrahepatic cholestasis (PFIC; see this term).",description
3216,BRIC,Benign recurrent intrahepatic cholestasis,synonym
3217,Summerskill-Walshe-Tygstrup syndrome,"Benign recurrent intrahepatic cholestasis (BRIC) is a hereditary liver disorder characterized by intermittent episodes of intrahepatic cholestasis, generally without progression to chronic liver damage. BRIC is now believed to belong to a clinical spectrum of intrahepatic cholestatic disorders that ranges from the mild intermittent attacks in BRIC to the severe, chronic and progressive cholestasis seen in progressive familial intrahepatic cholestasis (PFIC; see this term).",description
3218,Summerskill-Walshe-Tygstrup syndrome,Benign recurrent intrahepatic cholestasis,synonym
3219,Early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome,"A rare congenital myopathy characterized by early onset of severe muscular weakness, respiratory distress due to diaphragmatic paralysis, dysphagia and areflexia, joint contractures, and scoliosis. Decreased fetal movements are seen in some individuals. Muscle biopsy may show a combination of dystrophic and myopathic features. The clinical course is variable, with some patients becoming ventilator-dependent and never achieving ambulation.",description
3220,EMARDD,"A rare congenital myopathy characterized by early onset of severe muscular weakness, respiratory distress due to diaphragmatic paralysis, dysphagia and areflexia, joint contractures, and scoliosis. Decreased fetal movements are seen in some individuals. Muscle biopsy may show a combination of dystrophic and myopathic features. The clinical course is variable, with some patients becoming ventilator-dependent and never achieving ambulation.",description
3221,EMARDD,Early-onset myopathy-areflexia-respiratory distress-dysphagia syndrome,synonym
3222,"A rare congenital myopathy characterized by early onset of severe muscular weakness, respiratory distress due to diaphragmatic paralysis, dysphagia and areflexia, joint contractures, and scoliosis. Decreased fetal movements are seen in some individuals. Muscle biopsy may show a combination of dystrophic and myopathic features. The clinical course is variable, with some patients becoming ventilator-dependent and never achieving ambulation.","EMARDD is a congenital myopathy characterized by proximal and generalized muscle weakness, respiratory difficulties, joint contractures, and scoliosis. More variable features include cleft palate and feeding difficulties. There is variable severity: some patients become ventilator-dependent, never achieve walking, and die in childhood, whereas others have a longer and more favorable course (summary by {4:Logan et al., 2011} and {1:Boyden et al., 2012}).",both decsrption
3223,Singleton-Merten dysplasia,"Singleton-Merten dysplasia is characterized by dental dysplasia, progressive calcification of the thoracic aorta with stenosis, osteoporosis and expansion of the marrow cavities in hand bones. Additional features included generalized muscle weakness and atrophy, and chronic psoriasiform skin eruptions. It has been reported in four unrelated patients (male and female) and in a family with multiple affected members (male).",description
3224,Singleton-Merten syndrome,"Singleton-Merten dysplasia is characterized by dental dysplasia, progressive calcification of the thoracic aorta with stenosis, osteoporosis and expansion of the marrow cavities in hand bones. Additional features included generalized muscle weakness and atrophy, and chronic psoriasiform skin eruptions. It has been reported in four unrelated patients (male and female) and in a family with multiple affected members (male).",description
3225,Singleton-Merten syndrome,Singleton-Merten dysplasia,synonym
3226,15q24 microdeletion syndrome,"15q24 microdeletion syndrome is a rare chromosomal anomaly characterized cytogenetically by a 1.7-6.1 Mb deletion in chromosome 15q24 and clinically by pre- and post-natal growth retardation, intellectual disability, distinct facial features, and genital, skeletal, and digital anomalies.",description
3227,Del(15)(q24),"15q24 microdeletion syndrome is a rare chromosomal anomaly characterized cytogenetically by a 1.7-6.1 Mb deletion in chromosome 15q24 and clinically by pre- and post-natal growth retardation, intellectual disability, distinct facial features, and genital, skeletal, and digital anomalies.",description
3228,Del(15)(q24),15q24 microdeletion syndrome,synonym
3229,Monosomy 15q24,"15q24 microdeletion syndrome is a rare chromosomal anomaly characterized cytogenetically by a 1.7-6.1 Mb deletion in chromosome 15q24 and clinically by pre- and post-natal growth retardation, intellectual disability, distinct facial features, and genital, skeletal, and digital anomalies.",description
3230,Monosomy 15q24,15q24 microdeletion syndrome,synonym
3231,Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia,"A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by slowly progressive spinocerebellar ataxia developing during childhood, manifesting with gait and limb ataxia, postural tremor, dysarthria, sensory alterations (e.g. decreased vibration sense), eye movement anomalies (i.e. nystagmus, saccadic pursuit, oculomotor apraxia), upper and lower limb fasciculations, and hyperreflexia with Babinski signs. Brain imaging reveals cerebellar, pontine, vermian and medullar atrophy.",description
3232,Autosomal recessive spinocerebellar ataxia type 7,"A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by slowly progressive spinocerebellar ataxia developing during childhood, manifesting with gait and limb ataxia, postural tremor, dysarthria, sensory alterations (e.g. decreased vibration sense), eye movement anomalies (i.e. nystagmus, saccadic pursuit, oculomotor apraxia), upper and lower limb fasciculations, and hyperreflexia with Babinski signs. Brain imaging reveals cerebellar, pontine, vermian and medullar atrophy.",description
3233,Autosomal recessive spinocerebellar ataxia type 7,Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia,synonym
3234,SCAR7,"A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by slowly progressive spinocerebellar ataxia developing during childhood, manifesting with gait and limb ataxia, postural tremor, dysarthria, sensory alterations (e.g. decreased vibration sense), eye movement anomalies (i.e. nystagmus, saccadic pursuit, oculomotor apraxia), upper and lower limb fasciculations, and hyperreflexia with Babinski signs. Brain imaging reveals cerebellar, pontine, vermian and medullar atrophy.",description
3235,SCAR7,Childhood-onset autosomal recessive slowly progressive spinocerebellar ataxia,synonym
3236,"A rare, genetic, autosomal recessive cerebellar ataxia disease characterized by slowly progressive spinocerebellar ataxia developing during childhood, manifesting with gait and limb ataxia, postural tremor, dysarthria, sensory alterations (e.g. decreased vibration sense), eye movement anomalies (i.e. nystagmus, saccadic pursuit, oculomotor apraxia), upper and lower limb fasciculations, and hyperreflexia with Babinski signs. Brain imaging reveals cerebellar, pontine, vermian and medullar atrophy.","Autosomal recessive spinocerebellar ataxia is a neurologic disorder characterized by onset of progressive gait difficulties, eye movement abnormalities, and dysarthria in the first or second decade of life (summary by {2:Dy et al., 2015}).",both decsrption
3237,"Autosomal recessive ataxia, Beauce type",A rare disorder characterised by a slowly progressive pure cerebellar ataxia associated with dysarthria. It has been described in 53 individuals from 26 families of Canadian origin. The mode of transmission is autosomal recessive. Positional cloning has led to the identification of several <i<SYNE1</i> gene mutations.,description
3238,ARCA1,A rare disorder characterised by a slowly progressive pure cerebellar ataxia associated with dysarthria. It has been described in 53 individuals from 26 families of Canadian origin. The mode of transmission is autosomal recessive. Positional cloning has led to the identification of several <i<SYNE1</i> gene mutations.,description
3239,ARCA1,"Autosomal recessive ataxia, Beauce type",synonym
3240,Autosomal recessive cerebellar ataxia type 1,A rare disorder characterised by a slowly progressive pure cerebellar ataxia associated with dysarthria. It has been described in 53 individuals from 26 families of Canadian origin. The mode of transmission is autosomal recessive. Positional cloning has led to the identification of several <i<SYNE1</i> gene mutations.,description
3241,Autosomal recessive cerebellar ataxia type 1,"Autosomal recessive ataxia, Beauce type",synonym
3242,SCAR8,A rare disorder characterised by a slowly progressive pure cerebellar ataxia associated with dysarthria. It has been described in 53 individuals from 26 families of Canadian origin. The mode of transmission is autosomal recessive. Positional cloning has led to the identification of several <i<SYNE1</i> gene mutations.,description
3243,SCAR8,"Autosomal recessive ataxia, Beauce type",synonym
3244,A rare disorder characterised by a slowly progressive pure cerebellar ataxia associated with dysarthria. It has been described in 53 individuals from 26 families of Canadian origin. The mode of transmission is autosomal recessive. Positional cloning has led to the identification of several <i<SYNE1</i> gene mutations.,"Autosomal recessive spinocerebellar ataxia-8 (SCAR8) is a slowly progressive neurodegenerative disorder characterized by gait ataxia and other cerebellar signs, such as nystagmus and dysarthria. The age at onset is highly variable, and but most often is in the second or third decades. The disorder was initially identified in patients of French Canadian descent, most of whom have a relatively 'pure' form of the disorder. However, subsequent studies have shown that SCAR8 occurs worldwide and most commonly manifests with additional features, including spasticity, secondary musculoskeletal abnormalities, and ocular movement anomalies, consistent with a 'complicated' phenotype. Brain imaging typically shows cerebellar atrophy, sometimes with pontine involvement. Rare patients may have an early-onset multisystemic disorder with impaired intellectual development and respiratory dysfunction (summary by {4:Synofzik et al., 2016}).",both decsrption
3245,New-onset refractory status epilepticus,"New-onset refractory status epilepticus is an acute encephalopathy with inflammation-mediated status epilepticus characterized by an acute refractory status epilepticus, typically of the tonic-clonic type, following prodromal symptoms of confusion, fever, fatigue, headache, symptoms of gastrointestinal or upper respiratory tract infection, behavioral changes or hallucinations. Brain MRI abnormalities and abnormal findings in CSF, including pleocytosis and/or elevated protein levels, are frequently found during acute episode. Treatment-resistant epilepsy, cognitive and psychiatric impairments are usual consequences.",description
3246,NORSE,"New-onset refractory status epilepticus is an acute encephalopathy with inflammation-mediated status epilepticus characterized by an acute refractory status epilepticus, typically of the tonic-clonic type, following prodromal symptoms of confusion, fever, fatigue, headache, symptoms of gastrointestinal or upper respiratory tract infection, behavioral changes or hallucinations. Brain MRI abnormalities and abnormal findings in CSF, including pleocytosis and/or elevated protein levels, are frequently found during acute episode. Treatment-resistant epilepsy, cognitive and psychiatric impairments are usual consequences.",description
3247,NORSE,New-onset refractory status epilepticus,synonym
3248,Isolated ectopia lentis,"Isolated ectopia lentis (IEL) is a rare, clinically variable, eye disorder characterized by dislocation of the lens, often causing significant reduction in visual acuity.",description
