,Unnamed: 0,Gene,Disease,disease_name,Syn,disease_des/def,Clinicalfeatures/Clinical_des,sem_def,sem_clinical
126,16907,vamp2,OMIM:618760,"Neurodevelopmental disorder with hypotonia and autistic features with or without hyperkinetic movements, 618760 (3)","VAMP2, SYB2, NEDHAHM","Neurodevelopmental disorder with hypotonia and autistic features with or without hyperkinetic movements (NEDHAHM) is characterized by axial hypotonia apparent from birth, global developmental delay with impaired intellectual development and poor or absent language acquisition, and behavioral abnormalities, including autistic features, poor social interaction, and hang-wringing. Most patients have childhood-onset seizures that are usually responsive to medication, and a subset of patients develop cortical visual impairment and involuntary hyperkinetic movements, including chorea and dystonia. Some of the features are reminiscent of Rett syndrome (RTT; {312750}) (summary by {2:Salpietro et al., 2019}).","{2:Salpietro et al. (2019)} reported 5 unrelated children, ranging in age from 3 to 14 years, with a similar neurodevelopmental disorder. The patients had axial hypotonia apparent from infancy, and all showed global developmental delay with severely impaired intellectual development and poor or absent language. All also had significant behavioral abnormalities consistent with autism spectrum disorder, including stereotypic movements, poor communication and social skills, and stereotypic movements, including self-injurious behavior and repetitive hand-wringing. Motor skills were also delayed: patients had delayed head control and walking or an inability to walk, as well as absence of purposeful hand movements. Three patients had a more severe phenotype, never achieving independent walking or verbal skills, as well as showing poor visual fixation associated with cortical visual impairment. These patients developed an involuntary hyperkinetic movement disorder with chorea and dystonia in the first years of life. One patient underwent deep brain stimulation because of the severity.",,
127,17058,fcgr2a,OMIM:611162,"{Malaria, cerebral, reduced risk of}, 611162 (3)","CD36, CHDS7, BDPLT10","Malaria, a major cause of child mortality worldwide, is caused by mosquito-borne hematoprotozoan parasites of the genus Plasmodium. Of the 4 species that infect humans, P. falciparum causes the most severe forms of malaria and is the major cause of death and disease. Although less fatal, P. malariae, P. ovale, and, in particular, P. vivax infections are major causes of morbidity. The parasite cycle involves a first stage in liver cells and a subsequent stage at erythrocytes, when malaria symptoms occur. A wide spectrum of phenotypes are observed, from asymptomatic infection to mild disease, including fever and mild anemia, to severe disease, including cerebral malaria, profound anemia, and respiratory distress. Genetic factors influence the response to infection, as well as disease progression and severity. Malaria is the strongest known selective pressure in the recent history of the human genome, and it is the evolutionary driving force behind sickle-cell disease ({603903}), thalassemia (see {141800}), glucose-6-phosphatase deficiency ({300908}), and other erythrocyte defects that together constitute the most common mendelian diseases of humans ({33:Kwiatkowski, 2005}; {9:Campino et al., 2006}).",,,
128,17076,mthfd1,OMIM:601634,"{Neural tube defects, folate-sensitive, susceptibility to}, 601634 (3)","MTHFD1, MTHFC, CIMAH","Neural tube defects have a birth incidence of approximately 1 in 1,000 in American Caucasians and are the second most common type of birth defect after congenital heart defects. The most common NTDs are open spina bifida (myelomeningocele) and anencephaly ({206500}) ({9:Detrait et al., 2005}).

Women with elevated plasma homocysteine, low folate, or low vitamin B12 (cobalamin) are at increased risk of having a child with a neural tube defect ({16:O'Leary et al., 2005}). {15:Motulsky (1996)} cited evidence from the Centers for Disease Control ({1: Anonymous, 1992}) that folic acid given before and during the first 4 weeks of pregnancy can prevent 50% or more of neural tube defects.

{2:Botto et al. (1999)} and {9:Detrait et al. (2005)} provided reviews of neural tube defects. {8:De Marco et al. (2006)} provided a detailed review of neurulation and the possible etiologies of neural tube defects.",,,
129,17079,bet1,OMIM:254100,"Muscular dystrophy, congenital, with rapid progression 254100 (3)","BET1, MDRP","Congenital muscular dystrophy with rapid progression (MDRP) is an autosomal recessive neurodegenerative disorder characterized by hypotonia and poor feeding apparent in infancy, delayed motor development with poor head control and inability to sit or walk, progressive weakness and lethargy, and respiratory insufficiency. Some patients may have features of central nervous system involvement, including poor or absent speech and seizures, as well as cataracts. Serum creatine kinase is elevated, and muscle biopsy shows nonspecific dystrophic or myopathic changes. The disorder is rapidly progressive, resulting in death in infancy or early childhood ({2:Donkervoort et al., 2021}).","{2:Donkervoort et al. (2021)} reported 3 patients from 2 unrelated families with a rapidly progressive form of congenital muscular dystrophy resulting in death in infancy or early childhood. P1 was a 5-year-old boy who presented in utero with decreased fetal movements and showed severe hypotonia with feeding difficulties at birth requiring a feeding tube. He had poor head control, delayed motor development (sitting unsupported at 12 months of age), and respiratory insufficiency requiring nighttime noninvasive ventilation. Physical examination at 23 months showed high-arched palate, restricted extraocular movements, head lag, scoliosis, and joint contractures. He also had speech delay with poor articulation and high myopia with cataracts, and developed refractory seizures at age 4 years, all of which suggested involvement of the central nervous system. The disorder was relentlessly progressive: by age 4 years, he had lost the ability to roll over and sit, had poor antigravity movements, became more lethargic, lost the ability to babble, and had respiratory insufficiency requiring a tracheostomy. P1 died at 5 years of age. P2 and P3 were sibs, born of unrelated parents, who presented soon after birth with axial hypotonia, poor feeding requiring feeding tubes, poor visual tracking, and bronchomalacia. Both became more lethargic and had progressive respiratory insufficiency resulting in death in both patients at 4 and 7 months of age. Brain imaging was unremarkable in all patients, although P1 had mild thinning of the corpus callosum and mild signal abnormalities. All patients had increased serum creatine kinase. Muscle biopsy in P1 showed dystrophic features, including fiber size variation, increased connective tissue, rare internal nuclei, and type 1 fiber atrophy. Western blot analysis of muscle showed reduced glycosylation of alpha-dystroglycan (DAG; {128239}). Muscle biopsy in P3 showed nonspecific myopathic changes.",,
130,17223,spin4,OMIM:301114,"?Lui-Jee-Baron syndrome, 301114 (3)","SPIN4, LJBS","Lui-Jee Baron syndrome (LJBS) is a generalized overgrowth disorder of prenatal onset characterized by extreme tall stature, enlarged liver and spleen, macrocephaly, dysmorphic features, and normal development. Hemizygous males are more severely affected than heterozygous females ({1:Lui et al., 2023}).","{1:Lui et al. (2023)} reported a 13-year-old boy with an overgrowth syndrome who was born large for gestational age, with birth weight and birth length +4.0 SD. Height continued tracking at +4.5-5.0 SD, with bone age advanced by 1 year. His weights were between +2-2.8 SD. He had normal pubertal timing. Head circumference was greater than the 97th percentile since birth. He had normal psychomotor development and intelligence. His brain MRI was normal except for a residual structure of the Rathke pouch. Abdominal CT showed an increased liver and spleen. He had downslanting deep-set eyes, prominent philtrum, protruding ears, mildly wide-spaced nipples, large flat feet, and long arms. His mother and grandmother had adult heights 2 SD greater than their mid-parental heights. His mother's birth weight and length were +1.9 SD and +2 SD, respectively. All 3 family members had a mutation in the SPIN4 gene.",,
131,17378,pi4k2a,OMIM:620732,"Neurodevelopmental disorder with hyperkinetic movements, seizures and structural brain abnormalities, 620732 (3)","PI4K2A, NEDMSB","Neurodevelopmental disorder with hyperkinetic movements, seizures, and structural brain abnormalities (NEDMSB) is a severe autosomal recessive disorder characterized by failure to thrive in infancy, global developmental delay, hypotonia, motor abnormalities with inability to walk, involuntary movements, impaired intellectual development, absent speech, seizures, and structural brain abnormalities ({1:Alkhater et al., 2018}; {2:Dafsari et al., 2022}).","{1:Alkhater et al. (2018)} reported 2 brothers, born of consanguineous Saudi parents, who presented in infancy with poor feeding, failure to thrive, global developmental delay, visual inattention, irritability, akathisia, and facial dyskinesia. At 9 and 14 years of age, they were both nonverbal and nonambulatory with inability to stand. They had episodic arm dystonia with opisthotonic posturing, myoclonus, and onset of generalized seizures at 9 years of age. They had poor overall growth and subtle dysmorphic features, including hypotelorism, small eyes, micrognathia, and prominent ears. Additional features included heat intolerance, sleep disturbance, axial hypotonia, appendicular hypertonia, brisk reflexes, pes cavus, and peripheral neuropathy. Brain imaging of 1 brother showed hypoplasia of the corpus callosum, small pons and brainstem, and gyral abnormalities.

{2:Dafsari et al. (2022)} reported 2 unrelated girls, each born of consanguineous parents (P1 of Iranian descent and P2 of Lebanese descent), who presented in infancy with irritability, severe neurodevelopmental delay, failure to thrive, and hypotonia. Additional features included intermittent dystonia of the upper limb, spasticity, orofacial dyskinesia, clenched hands, adducted thumbs, and onset of epilepsy by 2 years of age. Brain imaging showed dysgenesis of the corpus callosum, enlarged ventricles, white matter volume loss, rotated thalami, hypoplastic anterior commissure, hypoplastic vermis, small cerebellar peduncles, hypoplastic brainstem, and mega cisterna magna. P1 had recurrent infections and died at 3 years of age.",,
132,17388,pi4kb,OMIM:620281,"Deafness, autosomal dominant 87, 620281 (3)","PI4KB, PIK4CB, DFNA87","Autosomal dominant deafness-87 (DFNA87) is characterized by nonsyndromic prelingual profound sensorineural hearing loss with inner ear anomalies, including cochlear maldevelopment, absence of the osseous spiral lamina, and/or an enlarged vestibular aqueduct ({1:Su et al., 2020}).","{1:Su et al. (2020)} reported a large 5-generation Chinese family from an isolated area of Inner Mongolia and 5 unrelated patients from a deaf boarding school in the same area with nonsyndromic profound prelingual sensorineural hearing loss, inner ear anomalies, and mutation in the PI4KB gene. The proband was a 30-year-old man who had been deaf since birth, in whom the audiogram was flat, and the auditory brainstem response test showed no wave elicited at any frequency. CT scan of the inner ear revealed bilateral cochlea dysplasia, including incomplete partition resulting in fusion of the apical and middle cochlear turns, with nonvisualization of the cochlear axis; in addition, enlarged vestibular aqueducts and short outer semicircular canals were also observed. Family investigation revealed an additional 7 family members with profound bilateral deafness since birth and inner ear malformations. None of the affected family members had vertigo or tinnitus. The 5 sporadic patients also had profound deafness from infancy with flat audiometric recordings, and the 3 who underwent imaging of the inner ear showed incomplete partition of the cochlea, enlarged vestibular aqueducts, and/or short semicircular canals.",,
133,17469,ogt,OMIM:300997,"Intellectual developmental disorder, X-linked 106, 300997 (3)","OGT, XLID106",,"{5:Willems et al. (2017)} reported 2 unrelated boys with X-linked mental retardation. One patient had more notable dysmorphic features including hypertelorism, low-set ears, broad nose, full lips, supernumerary nipple, hypoplastic toe, mild retrognathia, long and thin fingers, clinodactyly, microcephaly, amblyopia, and possible astigmatism. Additional neurologic symptoms were also present, including pyramidal syndrome, mild spastic diplegia, and behavioral conduct disorder. He had a bicuspid aortic valve and periventricular leukomalacia on brain imaging. The second patient had mouth hypotonia with drooling, nystagmus, astigmatism, and hypermetropia. Other features included a small phallus, bitemporal narrowing, and ventricular septal defect.

{4:Vaidyanathan et al. (2017)} reported 3 male patients from a family with intellectual disability. The patients were 56.5, 14.7, and 6.7 years of age, and their IQs ranged from 49 to 61. Variable additional minor abnormalities included small head circumference, fifth finger clinodactyly, hair whorls, open mouth, thin upper lip, hypospadias, and small testes.

{3:Selvan et al. (2018)} reported 3 patients from 2 families, including a sib pair. All 3 patients had intellectual disability, developmental delay, and dysmorphic features. Patient 1 also had microcephaly and hypothyroidism. He had seizures starting at 4 years of age and a brain MRI at age 7 years showed a thin corpus callosum and abnormal signal in the periventricular region. A spinal MRI at 7 years of age showed decreased vertebral heights, particularly in the thoracic and lumbar regions, and a short clivus with a hypoplastic first cervical vertebrae. Both sibs (patients 2 and 3) had recurrent middle ear infections. The sibs had 2 maternal uncles and a maternal great uncle who had intellectual disability, but molecular testing was not done.

{1:Pravata et al. (2020)} reported an Estonian patient who developed recurrent otitis media starting at 4 months of age. After tympanostomy surgery, he developed low muscle tone and developmental delay. At 19 months of age, he had truncal ataxia, hypotonia, and a mild pericardial effusion. At 7 years and 8 months of age, he had strabismus, large ears, and drooling. He had hyperelastic connective tissue with frequent joint dislocations and scoliosis. Brain MRI showed brain atrophy and mega cisterna magna.

{2:Pravata et al. (2020)} reported clinical features in a review of 13 affected individuals from 7 families. All 13 patients had developmental delay and intellectual disability. Five patients had brain abnormalities and 3 patients had microcephaly. Other neurologic features included behavioral problems (7/11) and hypotonia (4/5). Dysmorphic features included dolichocephaly (4/6), frontal hair upsweep (4/9), full/long philtrum (5/9), and clinodactyly (9/13). Other features included eye abnormalities (5/10), ear abnormalities/hearing impairment (5/11), and genital abnormalities (3/8).",,
134,17592,galnt2,OMIM:618885,"Congenital disorder of glycosylation, type IIt, 618885 (3)","GALNT2, CDG2T","Congenital disorder of glycosylation type IIt (CDG2t) is an autosomal recessive multisystemic metabolic disorder characterized by global developmental delay, poor overall growth, severely impaired intellectual development with absent language, and behavioral abnormalities. Most patients develop early-onset seizures; brain imaging tends to show white matter abnormalities. Variable dysmorphic features, including long face, almond-shaped eyes, protruding maxilla, and short philtrum, are also present. The disorder, which is associated with low levels of HDL cholesterol, results from defective posttranslational O-linked glycosylation of certain plasma lipids and proteins (summary by {2:Zilmer et al., 2020}).

For an overview of congenital disorders of glycosylation, see CDG1A ({212065}) and CDG2A ({212066}).","{1:Khetarpal et al. (2016)} reported 2 unrelated patients with low levels of HDL cholesterol associated with loss-of-function mutations in the GALNT2 gene. Clinical details were limited, but the first patient, a 25-year-old woman of Moroccan descent, had 'neurologic traits,' and the second patient, a 6-year-old boy of Pakistani descent, had 'intellectual disability.'

{2:Zilmer et al. (2020)} reported 7 patients, ranging in age from 4 to 20 years, from 4 unrelated families with CDG2T. Family 1, a consanguineous family of Pakistani descent, had previously been reported by {1:Khetarpal et al. (2016)}. Families 2 (Italian) and 3 (Syrian) both had parents or grandparents from the same geographic region, and family 4 was a consanguineous Egyptian family. The patients presented in early infancy with global developmental delay, hypotonia, delayed walking between 13 months and 6 years, and severely impaired intellectual development with poor speech and absent language. They had poor overall growth, sometimes with feeding difficulties and constipation. Three had short stature and 2 had microcephaly. Most had poor eye contact and behavioral problems, such as autistic features, stereotypic movements, poor communication, and chronic insomnia. Most were incontinent and dependent for activities of daily living. All but 1 (patient F) developed multifocal seizures in the first years of life. Three patients had refractory seizures, but the others had response to medication. A few had eye problems, such as strabismus, myopic astigmatism, and nystagmus. Brain imaging showed diffuse nonspecific subcortical white matter lesions in most patients. The patients also had dysmorphic facial features, including elongated face, high forehead, almond-shaped eyes, protruding maxilla, short philtrum, low-set, posteriorly rotated ears, and full lips with tented upper lip. More variable findings included downslanting palpebral fissures, hypertelorism, abnormal eyebrows, high nasal bridge, and large mouth with macrodontia. Several patients had small hands and small feet with sandal gap. Brain imaging showed diffuse nonspecific subcortical white matter lesions. Laboratory studies showed decreased levels of HDL cholesterol, variably decreased fasting triglycerides, iron deficiency anemia in 4 patients, and low vitamin D in 6.",,
135,17836,psmb9,OMIM:617591,"?Proteasome-associated autoinflammatory syndrome 3 and digenic forms, 617591 (3)","PSMB4, PRAAS3","Proteasome-associated autoinflammatory syndrome-3 is an autosomal recessive syndrome with onset in early infancy. Affected individuals present with nodular dermatitis, recurrent fever, myositis, panniculitis-induced lipodystrophy, lymphadenopathy, and dysregulation of the immune response, particularly associated with abnormal type I interferon-induced gene expression patterns. Additional features are highly variable, but may include joint contractures, hepatosplenomegaly, anemia, thrombocytopenia, recurrent infections, autoantibodies, and hypergammaglobulinemia. Some patients may have intracranial calcifications (summary by {1:Brehm et al., 2015}).

For a discussion of genetic heterogeneity of PRAAS, see PRAAS1 ({256040}).","{2:Liu et al. (2012)} reported a 5.5-year-old Caucasian boy of American descent (patient 6) with onset of an autoinflammatory disease in the first 2 weeks of life. He presented with a rash, periorbital erythema with violaceous eyelids, and swelling of the foot. He had recurrent fevers associated with increased acute-phase reactants (erythrocyte sedimentation rate and C-reactive protein), lymphadenopathy, finger swelling, annular plaques, hepatosplenomegaly, and failure to thrive with poor overall growth. Additional features included arthritis, prominent abdomen with lipodystrophy, recurrent otitis and sinusitis, and bronchiolitis obliterans organizing pneumonia (BOOP) of the lungs, consistent with inflammation. Laboratory studies showed hypochromic anemia, intermittently elevated liver function tests, and mildly increased triglycerides. He was treated with multiple antiinflammatory medications, including steroids and methotrexate, without success. {1:Brehm et al. (2015)} reported follow-up of this patient (patient 1) at age 8 years. He was also noted to have myositis, joint contractures, hypergammaglobulinemia, antinuclear autoantibodies, thrombocytopenia, lymphopenia, and metabolic syndrome.

<Subhead> Digenic Inheritance

{1:Brehm et al. (2015)} reported 2 sibs of Jamaican descent (family 4) with digenic PRAAS (see MOLECULAR GENETICS). The patients presented in the first week of life with skin lesions, fever, and swallowing difficulties. They had annular plaques, violaceous eyelids, conjunctivitis, keratitis, hyperpigmented macules, and scarring. Additional features included poor overall growth, lymphadenopathy, myositis, arthritis/arthralgias, joint contractures, and lipodystrophy. Most had recurrent infections. Laboratory studies showed elevated acute phase reactants, microcytic anemia, thrombocytopenia, lymphopenia, hypercholesterolemia, and variable hypergammaglobulinemia. One patient had autoantibodies. More variable features included metabolic syndrome and peripheral calcinosis.",,
136,17922,psmb10,OMIM:619175,"Proteasome-associated autoinflammatory syndrome 5, 619175 (3)","PSMB10, MECL1, LMP10, PRAAS5",,"{1:Sarrabay et al. (2020)} reported a 3-year-old girl, born of consanguineous Algerian parents, with an autoinflammatory disorder. She presented on day 7 of life with a recurrent polymorphic disseminated cutaneous rash that had annular lesions. Cutaneous biopsy showed nonspecific lymphocytic infiltration. She also had fever, failure to thrive, persistent hepatosplenomegaly, emaciated face, and long slender fingers. Laboratory studies showed elevated acute-phase reactants and microcytic anemia in the context of a minor thalassemia trait. There was a partial response to steroid and methotrexate treatment, but she relapsed when doses were reduced. Laboratory analysis showed activation of the type I interferon (IFN; see {147660}) pathway, consistent with autoinflammation.",,
137,17969,psmc1,OMIM:620071,"?Birk-Aharoni syndrome, 620071 (3)","PSMC1, S4, NEDGTH","Birk-Aharoni syndrome (BKAH) is a severe neurodevelopmental disorder characterized developmental delay, impaired intellectual development, absent speech, spastic tetraplegia with central hypotonia, chorea, inability to walk, hearing loss, micropenis, undescended testes, and mildly elevated liver enzymes ({1:Aharoni et al., 2022}).","{1:Aharoni et al. (2022)} reported 3 brothers, born of consanguineous Bedouin parents, with a severe neurodevelopmental disorder. The patients, who were 20, 8, and 3 years of age, presented in infancy with failure to thrive and developmental delay. They had severely impaired intellectual development, absent speech, spastic tetraplegia, central hypotonia, inability to walk, and chorea. Other features included hearing loss, micropenis with undescended testes, and macrocytic anemia. Two had cholestatic jaundice soon after birth and later showed persistently elevated liver enzymes. Low testosterone and gonadotropin levels were present in 1 child. The 2 older sibs were tube-fed. Dysmorphic features included microcephaly, dolichocephaly, bushy eyebrows, flat midface, long nasal bridge, and micrognathia. Brain imaging in 1 patient showed enlarged ventricles.",,
138,17990,psmc3,OMIM:619354,"?Deafness, cataract, impaired intellectual development, and polyneuropathy, 619354 (3)","PSMC3, TBP1, DCIDP","Deafness, cataract, impaired intellectual development, and polyneuropathy (DCIDP) is characterized by early-onset of deafness, cataract, severe developmental delay, and severely impaired intellectual development. Patients later develop polyneuropathy of the lower extremities, associated with depigmentation of the hair in that area ({1:Kroll-Hermi et al., 2020}).","{1:Kroll-Hermi et al. (2020)} reported 2 male first cousins and their male third cousin from an extended consanguineous Turkish pedigree who had early-onset and rapidly progressive deafness, early-onset cataract, severe developmental delay, and severely impaired intellectual development, as well as subcutaneous calcifications and peripheral neuropathy. Otoacoustic emissions were positive at birth, but deafness was suspected within the first few months and auditory brainstem responses showed profound deafness. All 3 received cochlear implants; however, the 2 first cousins, who received implants after the age of 2 years and more than a year after the diagnosis of deafness, did not develop language and were not using their implants at the time of assessment. They had severe developmental delay with autistic features. Their third cousin, despite receiving implants at age 22 months and using the implants daily for 10 years, showed severe language delay. Bilateral cataracts developed in early childhood, for which all 3 underwent lensectomies. All 3 patients developed subcutaneous calcifications at the elbows and knees, and the 2 older patients also developed significant polyneuropathy and depigmented hair of the lower extremities.",,
139,18253,arl2,OMIM:619082,"?Microcornea, rod-cone dystrophy, cataract, and posterior staphyloma 1, 619082 (3)","ARL2, MRCS1","Microcornea, rod-cone dystrophy, cataract, and posterior staphyloma-1 (MRCS1) is characterized by poor visual acuity in early childhood. Congenital cataract and microcornea are followed by rod-cone dystrophy, with later development of posterior staphyloma ({1:Cai et al., 2019}).

<Subhead> Genetic Heterogeneity of Microcornea, Rod-Cone Dystrophy, Cataract, and Posterior Staphyloma

MRCS2 (see {193220}) is caused by mutation in the BEST1 gene ({607854}) on chromosome 11q12; 1 such family has been reported.","{2:Michaelides et al. (2006)} described a 12-year-old boy with MRCS who had high myopia, astigmatism, poor visual acuity (20/200 in his left eye and detecting only hand movements with his right eye), and pulverulent-like cataracts bilaterally. Direct questioning elicited a history of problems with night vision. Examination showed bilateral microcornea, peripheral retinal atrophy, and hyperpigmentation of the retinal pigment epithelium. ERG testing revealed generalized retinal dysfunction, with rods and cones approximately equally affected. Ultrasonography showed bilateral posterior staphyloma nasal to the optic nerve head. Both parents had a normal ocular examination and there was no family history of eye disease.

{1:Cai et al. (2019)} reported a Chinese father and 3 daughters who exhibited multiple structural abnormalities of the eye consistent with MRCS. The proband was a 44-year-old man who experienced progressive loss of vision in the first decade of life. He had congenital cataract and microcornea, and ultrasonography revealed posterior staphyloma. Full-field electroretinography (ERG) showed extinguished scotopic responses as well as diminished photopic responses, reflecting a severe stage of rod-cone dystrophy. His 3 daughters, ranging in age from 8 to 18 years, also had cataract and microcornea, as well as subnormal photopic and scotopic responses on full-field ERG, with scotopic more abnormal than photopic. The authors suggested that the absence of posterior staphyloma in the daughters was due to the early stage of their disease. All 4 patients showed poor visual acuity.",,
