m.NCTId,m.OfficialTitle,m.BriefTitle,m.BriefSummary,m.Phase,m.StudyType,a.EligibilityCriteria
NCT05432401,Clinical Study of TAA05 Injection in the Treatment of Adult Patients With FLT3-positive Relapsed/Refractory Acute Myeloid Leukemia,TAA05 Injection in the Treatment of Adult Patients With FLT3-positive Relapsed/Refractory Acute Myeloid Leukemia,"This is a single arm , open-label, dose-escalation clinical study with the primary objective of evaluating the safety and tolerability of TAA05 injection in adult subjects with FLT3-positive relapsed/refractory acute myeloid leukemia. The secondary objectives are as follows: to evaluate the in vivo expansion and persistence of FLT3-targeted chimeric antigen receptor T (CAR-T) cells after injection of TAA05;to evaluate the proportion of FLT3-positive cells in peripheral blood after injection of TAA05;to preliminarily evaluate the efficacy of TAA05 injection in adult subjects with FLT3-positive relapsed/refractory acute myeloid leukemia;to evaluate the immunogenicity of TAA05 injection;and to explore the applicable dose in the formal clinical phase.",[Early Phase 1],Interventional,"Inclusion Criteria:

Aged 18 to 70 years old (inclusive), male or female;
Expected survival time ≥ 3 months;
ECOG performance status of 0-2;
A clear diagnosis of acute myeloid leukemia at screening and positive expression of FLT3 in tumor cells;

Subjects with relapsed/refractory acute myeloid leukemia who have failed standard treatment or lack effective treatment and meet any of the following criteria:

After AML complete remission (CR), leukemia cells reappeared in peripheral blood or blast cells in bone marrow ≥ 5% (except for other reasons such as bone marrow regeneration after consolidation chemotherapy) or extramedullary leukemia cell infiltration;
Initial cases that failed after 2 courses of standard treatment;
After CR, patients with relapse within 12 months after consolidation and intensive treatment;
Patients who relapsed after 12 months but did not respond to conventional chemotherapy;
2 or more relapses; persistent extramedullary leukemia;

Coagulation function, liver and kidney function, cardiopulmonary function meet the following requirements:

Prothrombin time/international normalized ratio (PT/INR) and partial thromboplastin time≤1.5 ULN;
Creatinine≤1.5 ULN;
Left ventricular ejection fraction≥50%, and no pericardial effusion was found on echocardiography, and no clinically significant abnormal bands were found on electrocardiography;
Indoor baseline oxygen saturation>92%;
Total bilirubin ≤ 2 × ULN; ALT and AST ≤ 2.5 × ULN; for ALT and AST abnormalities due to disease (e.g., liver infiltration or bile duct obstruction) as judged by the investigator, the indicators can be relaxed to ≤ 5 × ULN;
Patients who can understand the trial and have signed informed consents.

Exclusion Criteria:

Subjects with malignant tumors other than acute myeloid leukemia within 5 years prior to screening, with the exception of adequately treated cervical carcinoma in situ, basal cell carcinoma or squamous cell carcinoma, localized prostate cancer after radical surgery, and ductal carcinoma in situ after radical mastectomy;
Positive for hepatitis B surface antigen (HBsAg) or hepatitis B core antibody (HBcAb) with peripheral blood hepatitis B virus (HBV) DNA titer detection not within the normal reference range; positive for hepatitis C virus (HCV) antibody and peripheral blood hepatitis C virus (HCV) RNA; positive for human immunodeficiency virus (HIV) antibody; positive for cytomegalovirus (CMV) DNA test; positive for syphilis test;
Severe heart disease: including but not limited to unstable angina, myocardial infarction (within 6 months prior to screening), congestive heart failure (New York Heart Association [NYHA] classification ≥ III), severe arrhythmia;
Unstable systemic diseases judged by the investigator: including but not limited to serious liver, kidney or metabolic diseases requiring drug treatment;
Within 7 days prior to screening, there are active or uncontrollable infections requiring systemic therapy (except for mild genitourinary infection and upper respiratory tract infection);
Pregnant or lactating women, and female subjects who plan to become pregnant within 2 years after cell infusion or male subjects whose partners plan to become pregnant within 2 years after cell infusion;
Subjects who are receiving systemic steroid therapy within 7 days prior to screening or need long-term use of systemic steroid therapy during treatment as judged by the investigator (except for inhalation or topical use);
Subjects who have participated in other clinical studies within 1 months prior to screening;
Subjects who have evidence of central nervous system invasion at screening, such as tumor cells detected in cerebrospinal fluid or imaging suggesting central infiltration;
Patients with graft-versus-host reaction and need to use immunosuppressants;
Patients with a history of epilepsy or other central nervous system diseases;
Patients with primary immunodeficiency disease;
Conditions not eligible for cell preparation as judged by the investigator;
Other conditions considered unsuitable for enrollment by the investigator."
NCT02096055,"Four-Arm Randomized Phase II Study of SGI-110: 5 Days, Versus 10 Days, Versus 5 Days + Idarubicin, Versus 5 Days + Cladribine, in Previously Untreated Patients &gt;/= 70 Years With Acute Myeloid Leukemia",Guadecitabine With or Without Idarubicin or Cladribine in Treating Older Patients With Previously Untreated Acute Myeloid Leukemia,"This randomized phase II trial studies how well guadecitabine with or without idarubicin or cladribine works in treating older patients with previously untreated acute myeloid leukemia. Guadecitabine may stop the growth of cancer cells by blocking some of the enzymes needed for cell growth. Drugs used in chemotherapy, such as idarubicin and cladribine, work in different ways to stop the growth of cancer cells, either by killing the cells, by stopping them from dividing, or by stopping them from spreading. It is not yet known whether guadecitabine with or without idarubicin or cladribine is more effective in treating older patients with previously untreated acute myeloid leukemia.",[Phase 2],Interventional,"Inclusion Criteria:

Previously untreated AML patients, except those who have received prior therapy with hydroxyurea, single agent chemotherapy (e.g. decitabine), hematopoietic growth factors, biological or targeted therapies are allowed
Eastern Cooperative Oncology Group (ECOG) performance status =< 2
Sign a written informed consent form
Total bilirubin =< 2 mg/dL
Serum glutamate pyruvate transaminase (SGPT) or serum glutamic oxaloacetic transaminase (SGOT) =< 4 x upper limit of normal (ULN)
Creatinine clearance of >= 50 mL/min (estimated by the Cockcroft-Gault [C-G] formula)
Male patients must use an effective contraceptive method during the study and for a minimum of 8 weeks after study treatment
Baseline left ventricular ejection fraction (LVEF) >= 40%

Exclusion Criteria:

Patients with >= New York Heart Association (NYHA) grade 3 heart disease as assessed by history and/or physical examination
Patients who received more than one full course of prior hypomethylating agents azacitidine or decitabine
Have any other severe concurrent disease, or have a history of serious organ dysfunction or disease involving the heart, kidney, liver, or other organ system that may place the patient at undue risk to undergo treatment
Patients with a systemic fungal, bacterial, viral, or other infection not controlled (defined as exhibiting ongoing signs/symptoms related to the infection and without improvement, despite appropriate antibiotics or other treatment)
Pregnant or lactating patients
Any significant concurrent disease, illness, or psychiatric disorder that would compromise patient safety or compliance, interfere with consent, study participation, follow up, or interpretation of study results
Any concurrent malignancy with the exception of the following: a) patients with treated non-melanoma skin cancer, in situ carcinoma, or cervical intraepithelial neoplasia, regardless of the disease-free duration, are eligible for this study if definitive treatment for the condition has been completed; b) patients with organ-confined prostate cancer with no evidence of recurrent or progressive disease based on prostate-specific antigen (PSA) values are also eligible for this study if hormonal therapy has been initiated or a radical prostatectomy has been performed"
NCT03026842,"A Prospective, Randomized, Controlled Trial of Decitabine Versus Conventional Chemotherapy for Maintenance Therapy of Patients With Acute Myeloid Leukemia With t(8;21)",Decitabine Versus Conventional Chemotherapy for Maintenance Therapy of Acute Myeloid Leukemia With t(8;21),"Acute myeloid leukemia (AML) is the most common hematological malignancies in adult patients with leukemia, and t(8;21) AML accounts for a substantial proportion of AML. AML patients with t(8;21) possess a favorable outcome and 3 - 4 course high dose cytarabine (3 g/m2) is the standard consolidation therapy for these patients with a 5-year overall survival approximately 60%. In China, intermediate dose cytarabine (1 - 2 g/m2) is used for consolidation therapy due to toxicities. After 3 - 4 course cytarabine consolidation, maintenance therapy is performed with conventional chemotherapy with a 5-year overall survival approximately 60% as well. However, continuous chemotherapy may cause toxicities and inhibit patients' immune response. Exploring new drug for maintenance therapy is urgently needed. Decitabine has a potent ability to inhibit proliferation and induce apoptosis of AML1-ETO positive leukemia cell line. Furthermore, the immunomodulatory effect of decitabine was also reported by several studies. In this study, the investigators plan to carry out a prospective, multicenter, randomized, controlled trail to compare decitabine versus conventional chemotherapy for maintenance therapy of patients with AML with t(8;21). Results of this trial may optimize the treatment for AML patients with t(8;21) in the setting of intermediate dose cytarabine consolidation.",[Phase 4],Interventional,"Inclusion Criteria:

Patients are adults age ≥18 and ≤60 years
Patients are diagnosed as AML with t(8;21)
Continuous complete remission after induction and consolidation therapy with 3 - 4 course high dose cytarabine (2 g/m^2)
Patients whose aspartate transaminase (AST)/alanine transaminase (ALT) are ≤ 2.5 times higher than the normal upper limit, total bilirubin ≤ 3.0 mg/dl, and serum creatinine ≤ 2.0 mg/dl.
Subjects that signed the informed consent, which indicated they understood the purpose, the procedure and potential benefits of the trial and were willing to participate in the trial.

Exclusion Criteria:

Pregnant or lactating women.
ECOG performance status score > 2.
Patients are candidates for hematopoietic stem cell transplantation.
Patients with a history of use of azacitidine or decitabine.
Patients with mental or other disorders that cannot completely cooperate with the treatment or follow up.
Subjects that were allergic to decitabine vehicle.
Patients receive immunotherapy.
Patients also have other organ malignant tumor.
Participating in other clinical research in the same period.
The researchers estimate that patients cannot enter the clinical trial."
NCT03291353,Phase 0- Pilot Study of Pembrolizumab on Immune Cells in Patient With Refractory Acute Myeloid Leukemia,Phase 0- Pilot Study of Pembrolizumab on Immune Cells in Patient With Refractory Acute Myeloid Leukemia,"This is an open label, single-arm, pilot trial to evaluate the immune effects, safety and tolerability of pembrolizumab in subjects newly diagnosed with acute myeloid leukemia (AML) who have persistent leukemia after induction chemotherapy. Patients must have an ECOG performance status of 0-1. The enrollment target for this study is 10 patients.",[Early Phase 1],Interventional,"Inclusion Criteria:

Be willing and able to provide written informed consent/assent for the trial.
Be 18 years of age on the day of signing informed consent.
Patients with newly diagnosed AML based on the World Health Organization classification (21) who have persistent leukemia after a course or more of treatment with induction chemotherapy (the diagnosis of persistent disease, which is defined as >10% blasts by evaluation of bone marrow biopsy or bone marrow aspirate).
Left ventricular ejection fraction (LVEF) ≥ 45%
Have a performance status of 0 or 1 on the ECOG Performance Scale.
Demonstrate adequate organ function, all screening labs should be performed within 10 days of treatment initiation.
Female subject of childbearing potential should have a negative urine or serum pregnancy within 72 hours prior to receiving the first dose of study medication. If the urine test is positive or cannot be confirmed as negative, a serum pregnancy test will be required.
Female subjects of childbearing potential must be willing to use an adequate method of contraception- Contraception, for the course of the study through 120 days after the last dose of study medication.
Male subjects of childbearing potential must agree to use an adequate method of contraception- Contraception, starting with the first dose of study therapy through 120 days after the last dose of study therapy.

Exclusion Criteria:

Has a diagnosis of Acute Promyelocytic Leukemia (APL) as defined by the World Health Organization
Relapsed acute myeloid leukemia
Bi-lineage or bi-phenotypic leukemias
Prior use of clofarabine or fludarabine
Previous allogeneic or autologous hematopoietic cell transplantation or solid organ transplantation
Is currently participating in and receiving study therapy, or has participated in a study of an investigational agent and received study therapy, or used an investigational device within 4 weeks of the first dose of treatment.
Has a diagnosis of immunodeficiency or is receiving systemic steroid therapy or any other form of immunosuppressive therapy within 7 days prior to the first dose of trial treatment.
Has a known history of active TB (Bacillus Tuberculosis)
Hypersensitivity to pembrolizumab or any of its excipients.
Has had a prior anti-cancer monoclonal antibody (mAb) within 4 weeks prior to study Day 1 or who has not recovered (i.e., ≤ Grade 1 or at baseline) from adverse events due to agents administered more than 4 weeks earlier.
Has had prior chemotherapy, targeted small molecule therapy, or radiation therapy within 2 weeks prior to study Day 1 or who has not recovered (i.e., ≤ Grade 1 or at baseline) from adverse events due to a previously administered agent.
Concurrent active malignancy; exceptions include patients who have been disease free for 5 years, patients with a history of completely resected non-melanoma skin cancer or successfully treated in situ carcinoma, or patients with another malignancy that is indolent or definitively treated.
Has known active central nervous system (CNS) metastases and/or carcinomatous meningitis and/or has known active central nervous system (CNS) leukemia involvement.
Has active autoimmune disease that has required systemic treatment in the past 2 years (i.e. with use of disease modifying agents, corticosteroids or immunosuppressive drugs). Replacement therapy (eg., thyroxine, insulin, or physiologic corticosteroid replacement therapy for adrenal or pituitary insufficiency, etc.) is not considered a form of systemic treatment.
Has a history of (non-infectious) pneumonitis that required steroids or current pneumonitis.
Has a history or current evidence of any condition, therapy, or laboratory abnormality that might confound the results of the trial, interfere with the subject's participation for the full duration of the trial, or is not in the best interest of the subject to participate, in the opinion of the treating investigator.
Has known psychiatric or substance abuse disorders that would interfere with cooperation with the requirements of the trial.
Is pregnant or breastfeeding, or expecting to conceive or father children within the projected duration of the trial, starting with the pre-screening or screening visit through 120 days after the last dose of trial treatment.
Has received prior therapy with an anti-PD-1, anti-PD-L1, or anti-PD-L2 agent.
Has a known history of Human Immunodeficiency Virus (HIV) (HIV 1/2 antibodies).
Has known active Hepatitis B or Hepatitis C.
Has received a live vaccine within 30 days of planned start of study therapy."
NCT02675452,"A Phase 1 First in Human Study Evaluating the Safety, Tolerability, Pharmacokinetics and Pharmacodynamics of AMG 176 in Subjects With Relapsed or Refractory Multiple Myeloma and Subjects With Relapsed or Refractory Acute Myeloid Leukemia",AMG 176 First in Human Trial in Participants With Relapsed or Refractory Multiple Myeloma and Participants With Relapsed or Refractory Acute Myeloid Leukemia,At least one dose level of AMG 176 will achieve acceptable safety and tolerability in participants with relapsed or refractory multiple myeloma and participants with relapsed or refractory acute myeloid leukemia,[Phase 1],Interventional,"INCLUSION CRITERIA:

For participants in Japan only: if a participant is younger than 20 years at the time of signing the informed consent form, informed consent must be obtained from both the participant and his/her legal representative
(Multiple myeloma [MM] participants) Pathologically documented, multiple myeloma relapsed or refractory disease after at least 2 lines of therapy
(MM participants only) Measurable disease per the International Myeloma Working Group response criteria
(Acute myeloid leukemia [AML] participants) AML as defined by the World Health Organization Classification persisting or recurring following one or more treatment courses, and for participants in Japan, determined by the investigator to be not eligible for approved anticancer drug therapy in Japan; EXCEPT acute promyelocytic leukemia.
(AML participants only) More than 5% blasts in bone marrow and Circulating white blood cells < 25,000/ul.
Must be willing and able to undergo a core bone marrow biopsy (MM participants only) and bone marrow aspirate (MM and AML participants) at screening.
Eastern Cooperative Oncology Group (ECOG) performance status of ≤ 2,
(MM partiicpants only) Satisfactory hematological function without transfusion or growth factor support
Life expectancy of > 3 months, in the opinion of the investigator
Adequate hepatic function
Adequate cardiac function
Adequate renal function
Female participants of childbearing potential must have a negative serum or urine pregnancy test
Other inclusion criteria may apply

EXCLUSION CRITERIA:

Previously received an allogeneic stem cell transplant within 6 months OR having received immunosuppressive therapy within the last three months OR having signs or symptoms of acute or chronic graft-versus-host disease
Autologous stem cell transplant less than 90 days prior to study day 1
(MM participants only) MM with Immunoglobulin M subtype
(MM participants only) Polyneuropathy, Organomegaly, Endocrinopathy, Monoclonal protein, Skin changes syndrome
(MM participants only) Existing plasma cell leukemia
(MM participants only) Waldenstrom's macroglobulinemia
(MM participants only) Amyloidosis
Infection requiring intravenous anti-infective treatments within 1 week of study enrollment (day 1)
Myocardial infarction within 6 months of enrollment, symptomatic congestive heart failure (New York Heart Association > class II)
History of arterial thrombosis (eg, stroke or transient ischemic attack) in the past 6 months prior to enrollment
Currently receiving treatment in another investigational device or drug study. Other investigational procedures while participating in this study will be allowed if approved by Amgen medical monitor
Participants with elevated cardiac troponin above the manufacturer's 99th percentile upper reference limit for ADVIA Centaur XP assay at screening performed by the central laboratory
Participants with evidence of recent cardiac injury at screening based on creatine kinase-muscle/brain, N-terminal prohormone of brain natriuretic peptide, and electrocardiogram
Other exclusion criteria may apply
(AML Part 3d only) History of QT prolongation, torsades de pointes, ventricular tachycardia and cardiac arrest
History or evidence of severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) infection unless agreed upon with medical monitor."
NCT03671564,"Phase 1, Open-label, Dose Escalation Study of Milademetan, an Oral MDM2 Inhibitor, to Assess Safety, Tolerability and Pharmacokinetics in Japanese Patients With Relapsed or Refractory Acute Myeloid Leukemia",Study of Milademetan in Japanese Patients With Relapsed or Refractory Acute Myeloid Leukemia (AML),"This is a Phase 1, multicenter, open-label study to evaluate safety, tolerability and pharmacokinetics of milademetan in Japanese patients with relapsed or refractory acute myeloid leukemia. The milademetan initial dose will be Level 1: 90 mg. No increase in the milademetan dose will be made in the same participant. Dose-limiting toxicity associated with milademetan occurring at each level will be assessed, and the maximum tolerated dose (MTD) will be decided using a modified continuous reassessment method (mCRM).",[Phase 1],Interventional,"Inclusion Criteria:

Relapsed or refractory AML
AML for which no standard treatment is available
Eastern Cooperative Oncology Group (ECOG) Performance Status (PS) of 0 to 2

Exclusion Criteria:

Acute Promyelocytic Leukemia
Chronic myelogenous leukemia in blast crisis (BCR-ABL fusion gene positive)
Presence of central nervous system involvement of leukemia or a history of primary central nervous system leukemia"
NCT03013998,A Master Protocol for Biomarker-Based Treatment of AML (The Beat AML Trial),Study of Biomarker-Based Treatment of Acute Myeloid Leukemia,"This screening and multi-sub-study Phase 1b/2 trial will establish a method for genomic screening followed by assigning and accruing simultaneously to a multi-study ""Master Protocol (BAML-16-001-M1)."" The specific subtype of acute myeloid leukemia will determine which sub-study, within this protocol, a participant will be assigned to evaluate investigational therapies or combinations with the ultimate goal of advancing new targeted therapies for approval. The study also includes a marker negative sub-study which will include all screened patients not eligible for any of the biomarker-driven sub-studies.","[Phase 1, Phase 2]",Interventional,"Inclusion Criteria:

Adults, age 60 years or older at the time of diagnosis unless in a specific known cytogenetic and genomic group for which treatment in Group A or B is allowed by the sub-study where age 18 and older is allowed. Patients < 60 years old who are screened but do not fall within the cytogenetic and genomic open sub-studies would still be followed on the Master Protocol and not considered screen fails.
Subjects must be able to understand and provide written informed consent
Cohort Inclusion Criteria - Group A: Subjects must have previously untreated acute myeloid leukemia (AML) according to the WHO classification with no prior treatment other than hydroxyurea. Subjects with blasts % in bone marrow of 10% to 19% or blasts in blood of 10% to 19% will be allowed to enroll to this group. For previously untreated subjects with ≥ 20% blasts in bone marrow or blood only: Prior therapy for myelodysplastic syndrome (MDS), myeloproliferative syndromes (MPD), or aplastic anemia is permitted but not with hypomethylating agents.
Cohort Inclusion Criteria - Group B: Subjects must have relapsed or refractory AML according to the WHO classification. For study purposes, refractory AML is defined as failure to ever achieve CR or recurrence of AML within 6 months of achieving CR; relapsed AML is defined as all others with disease after prior remission. For select genomic aberrations specified in the studies, patients ≥ 18 years of age may be allowed to enroll in this portion of the study.

Exclusion Criteria:

Isolated myeloid sarcoma (meaning, patients must have blood or marrow involvement with AML or involved with 10% to 19% blasts to enter the study)
Acute promyelocytic leukemia
Symptomatic central nervous system (CNS) involvement by AML
Signs of leukostasis requiring urgent therapy
Disseminated intravascular coagulopathy with active bleeding or signs of thrombosis
Patients with psychological, familial, social, or geographic factors that otherwise preclude them from giving informed consent, following the protocol, or potentially hamper compliance with study treatment and follow-up
Any other significant medical condition, including psychiatric illness or laboratory abnormality, that would preclude the patient participating in the trial or would confound the interpretation of the results of the trial"
NCT04778397,"A Phase 3, Randomized, Open-Label Study Evaluating the Safety and Efficacy of Magrolimab in Combination With Azacitidine Versus Physician's Choice of Venetoclax in Combination With Azacitidine or Intensive Chemotherapy in Previously Untreated Patients With TP53 Mutant Acute Myeloid Leukemia",Study to Evaluate the Safety and Efficacy of Magrolimab in Combination With Azacitidine Versus Physician's Choice of Venetoclax in Combination With Azacitidine or Intensive Chemotherapy in Previously Untreated Adults With TP53 Mutant Acute Myeloid Leukemia,The primary objective of this study is to compare the efficacy of magrolimab + azacitidine versus venetoclax + azacitidine in adults with previously untreated TP53 mutant acute myeloid leukemia (AML) who are appropriate for non-intensive therapy as measured by overall survival (OS).,[Phase 3],Interventional,"Key Inclusion Criteria:

Individuals with confirmation of AML by World Health Organization criteria, previously untreated for AML, and who have presence of at least 1 TP53 gene mutation that is not benign or likely benign based on evaluation by either central laboratory or an approved local laboratory (after central review of the bone marrow TP53 mitigation next-generation sequencing test results) (individuals with biallelic 17p deletions, loss of both 17p alleles, are eligible based on locally evaluated cytogenetics/karyotype/fluorescence in situ hybridization (FISH) report)
Individuals with white blood cell (WBC) count ≤ 20×10^3/microliter (μL) prior to randomization. If the individual's WBC is > 20×10^3/μL prior to randomization, the individual can be enrolled, assuming all other eligibility criteria are met. However, the WBC should be ≤ 20×10^3/μL prior to the first dose of study treatment and prior to each magrolimab dose the first 4 weeks (if the individual is randomized to the experimental arm) Note: Individuals can be treated with hydroxyurea and/or leukapheresis throughout the study or prior to randomization to reduce the WBC to ≤ 20×10^3/μL to enable eligibility for study drug dosing.
The hemoglobin must be ≥ 9 grams per deciliter (g/dL) prior to initial dose of study treatment Notes:Transfusions are allowed to meet hemoglobin eligibility
Individual has provided informed consent
Individual is willing and able to comply with clinic visits and procedure outlined in the study protocol
Individuals must have an Eastern Cooperative Oncology Group (ECOG) performance status of 0 to 2, except for individuals less than 75 years of age and appropriate for non-intensive treatment. For these individuals, the ECOG performance status score may be 0 to 3
Individuals must have adequate renal function as demonstrated by a creatinine clearance ≥ 30 milliliters per minute calculated by the Cockcroft Gault formula
Adequate cardiac function as demonstrated by:
Lack of symptomatic congestive heart failure and clinically significant cardiac arrhythmias and ischemic heart disease
LVEF > 50% for individuals appropriate for intensive therapy
Adequate liver function as demonstrated by:
Aspartate aminotransferase ≤ 3.0 × upper limit of normal (ULN)
Alanine aminotransferase ≤ 3.0 × ULN
Total bilirubin ≤ 1.5 × ULN, or primary unconjugated bilirubin ≤ 3.0 × ULN if individual has a documented history of Gilbert's syndrome or genetic equivalent
Pretreatment blood cross-match completed
Males and females of childbearing potential who engage in heterosexual intercourse must agree to use protocol-specified method(s) of contraception
Individuals must be willing to consent to mandatory pretreatment and ontreatment bone marrow biopsies (aspirate and trephines).

Key Exclusion Criteria:

Positive serum pregnancy test
Breastfeeding female
Known hypersensitivity to any of the study drugs, the metabolites, or formulation excipient
Prior treatment with any of the following:
Cluster of differentiation 47 (CD47) or signal regulatory protein alpha (SIRPα)-targeting agents
Antileukemic therapy for the treatment of AML (excluding hydroxyurea), hypomethylating agent (HMA), low dose cytarabine and/or venetoclax Note: Individuals with prior myelodysplastic syndrome (MDS) who have not received prior HMAs or chemotherapeutic agents for MDS are allowed on study. Other prior MDS therapies including, but not limited to, lenalidomide, erythroid stimulating agents, or similar RBC-direct therapies, are allowed. Localized non-central nervous system (CNS) radiotherapy, erythroid and/or myeloid growth factors, hormonal therapy with luteinizing hormone-releasing hormone agonists for prostate cancer, hormonal therapy or maintenance for breast cancer, and treatment with bisphosphonates and receptor activator of nuclear factor kappa-B ligand inhibitors are also not criteria for exclusion.
Individuals who are appropriate for intensive treatment but who have been previously treated with maximum cumulative doses of idarubicin and/or other anthracyclines and anthracenediones will be excluded.
Individuals receiving any live vaccine within 4 weeks prior to initiation of study treatments.
For individuals appropriate for intensive therapy, individuals treated with trastuzumab within 7 months prior to initiation of study treatments.
Current participation in another interventional clinical study
Known inherited or acquired bleeding disorders
Individuals appropriate for non-intensive therapy, who have received treatment with strong and/or moderate cytochrome P450 enzyme 3A (CYP3A) inducers within 7 days prior to the initiation of study treatments
Individuals appropriate for non-intensive therapy who have consumed grapefruit, grapefruit products, Seville oranges (including marmalade containing Seville oranges) or starfruit within 3 days prior to the initiation of study treatment
Individuals appropriate for non-intensive therapy who have malabsorption syndrome or other conditions that preclude enteral route of administration
Clinical suspicion of active CNS involvement with AML
Individuals who have acute promyelocytic leukemia
Significant disease or medical conditions, as assessed by the Investigator and Sponsor, that would substantially increase the risk-benefit ratio of participating in the study. This includes, but is not limited to, acute myocardial infarction within the last 6 months, unstable angina, uncontrolled diabetes mellitus, significant active infections, and congestive heart failure New York Heart Association Class III-IV
Second malignancy, except MDS, treated basal cell or localized squamous skin carcinomas, localized prostate cancer, or other malignancies for which individuals are not on active anti-cancer therapies and have had no evidence of active malignancy for at least ≥ 1 year Note: Individuals on maintenance therapy alone who have no evidence of active malignancy for at least ≥ 1 year are eligible.
Known active or chronic hepatitis B virus (HBV) or hepatitis C virus (HCV) infection or human immunodeficiency virus (HIV) infection in medical history
Active HBV, and/or active HCV, and/or HIV following testing at screening:
Individuals who test positive for hepatitis B surface antigen (HBsAg). Individuals who test positive for hepatitis B core antibody (anti-HBc) will require HBV deoxyribose nucleic acid (DNA) by quantitative polymerase chain reaction (PCR) for confirmation of active disease
Individuals who test positive for HCV antibody. These individuals will require HCV ribose nucleic acid (RNA) quantitative PCR for confirmation of active disease
Individuals who test positive for HIV antibody
Individuals not currently receiving antiviral therapy and who have an undetectable viral load in the prior 3 months may be eligible for the study.

Note: Other protocol defined Inclusion/Exclusion criteria may apply."
NCT04070807,Italian Observational Study of Patients With Acute Myeloid Leukemia Treated With Small Molecule Inhibiting B-cell Lymphoma 2 (BCL-2),Italian Observational Study of Patients With Acute Myeloid Leukemia Treated With Small Molecule Inhibiting BCL-2,"This is a multi-center retrospective observational study. Every patient with Acute Myeloid Leukemia (AML) treated with anti-B-cell lymphoma 2 (BCL2) treatment outside clinical trial from 1st January 2015 up to 01 April 2019 may be included in this study. No additional drug/procedures/patient visits in comparison with the usual clinical practice are planned for the study. The decision to treat patient with ant-BCL2 inhibitors is made by the physician based on his clinical judgment, independently from the decision to include the patient in this study.",null,Observational,"Inclusion Criteria:

Patient with AML according to World Health Organization (WHO) 2016 classification
Patient who have received any anti-BCL-2 treatment as single agent or in combination with other drugs from 1 Jan 2015 to 1 Apr 2019 outside clinical trials

Exclusion Criteria:

• Patient who have received any anti-BCL-2 treatment within a clinical trials"
NCT05197426,"A Phase 2, Randomized, Double-Blind, Placebo-controlled Study to Compare Efficacy and Safety of Oral Azacitidine Plus Best Supportive Care Versus Best Supportive Care as Maintenance Therapy in Japanese Subjects With Acute Myeloid Leukemia in Complete Remission",A Study to Compare the Efficacy and Safety of Oral Azacitidine Plus Best Supportive Care Versus Best Supportive Care as Maintenance Therapy in Japanese Participants With Acute Myeloid Leukemia (AML) in Complete Remission,The purpose of this study is to assess the efficacy and safety of oral azacitidine plus best supportive care versus best supportive care as maintenance therapy in a cohort of Japanese participants ≥ 55 years of age with Acute Myeloid Leukemia (AML) and in complete remission/complete remission with incomplete blood count recovery after conventional induction chemotherapy with or without consolidation chemotherapy.,[Phase 2],Interventional,"Inclusion Criteria:

≥ 55 years of age inclusive at the time of signing the informed consent
Newly diagnosed, histologically confirmed de novo Acute Myeloid Leukemia (AML) or AML secondary to prior myelodysplastic syndrome (MDS) or chronic myelomonocytic leukemia (CMML)
Should have undergone induction therapy with intensive chemotherapy with or without consolidation therapy as recommended in appropriate guideline(s) or equivalent regimen according to institutional standard: having achieved first complete remission (CR)/complete remission with incomplete blood count recovery (CRi) status within 4 months prior to starting study therapy

Exclusion Criteria:

Suspected or proven acute promyelocytic leukemia; or AML with previous hematologic disorder such as chronic myeloid leukemia or myeloproliferative neoplasms, excluding MDS and CMML
Prior bone marrow or stem cell transplantation
Received therapy with hypomethylating agents for MDS and went on to develop AML within four months of discontinuing the therapy with hypomethylating agents
Have achieved CR/CRi following therapy with hypomethylating agents

Other protocol-defined inclusion/exclusion criteria apply"
NCT03214718,Effect of Tyrosine Kinase Inhibitors on Myeloid Derived Suppressor Cells in Chronic Myeloid Leukemia Patients,Myeloid Derived Suppressor Cells and Chronic Myeloid Leukemia,"The suppression of the immune system creates a permissive environment for development and progression of cancer. One population of immunosuppressive cells that have become the focus of intense study is myeloid derived suppressor cells , immature myeloid cells able to induce immune-escape, angiogenesis, and tumor progression. Two different subpopulations have been identified and studied: granulocytic and monocytic myeloid derived suppressor cells with a different immunophenotype and immunosuppressive properties",[Not Applicable],Interventional,"Inclusion Criteria:

All newly diagnosed chronic phase CML patients during one year in Assiut university hospital.

Exclusion Criteria:

Preivously diagnosed CML patients .
Other myeloproliferative disorders ."
