,Community,Abstract,Terms
35,225,"Pharmacokinetic Bioequivalence Study of Nebcinal® 150mg/3ml Administered by Aeroneb® Idehaler® Versus Tobi® 300mg/5ml Administered by Pari LC Plus® /Pulmoaide® in Patients With Cystic Fibrosis.TobramycinCystic fibrosis (CF) is a genetic disease characterized by mutations in CFTR (Cystic Fibrosis Transmembrane conductance Regulator) gene. Mortality and morbidity are mostly related to the respiratory affection which appears early in neonates.

The constant improvement in symptomatic treatments and care strategies allowed CF patients' life expectancy to be increased over the last decades.

Vital prognostic is related to bronchopulmonary infections. 39% of CF patients under 18 years old and 70% of adult CF patients are chronically infected by Pseudomonas aeruginosa.

Elevated concentrations of tobramycin in broncho secretions, about 1000 times the MIC, is obtained by inhaled administration of tobramycin and is active against in-vitro resistant Pseudomonas aeruginosa.

Study hypotheses :

Regarding literature data and in-vitro studies, the administration of Nebcinal® 150mg/3ml administered twice a day by Aeroneb® Idehaler® pocket® would deliver the same quantity of antibiotic in lung and plasma as Tobi® 300mg/5ml administered twice a day by Pari® LC Plus® in children and adult patients with CF.

Primary objective :

To compare plasma concentrations after inhalation of Nebcinal® 150mg/3ml administered by Aeroneb® Idehaler pocket® and Tobi® 300 mg/5ml administered by Pari LC Plus®, Pharmacokinetic Bioequivalence Study of Nebcinal® 150mg/3ml Administered by Aeroneb® Idehaler® Versus Tobi® 300mg/5ml Administered by Pari LC Plus® /Pulmoaide® in Patients With Cystic Fibrosis.TobramycinCystic fibrosis (CF) is a genetic disease characterized by mutations in CFTR (Cystic Fibrosis Transmembrane conductance Regulator) gene. Mortality and morbidity are mostly related to the respiratory affection which appears early in neonates.

The constant improvement in symptomatic treatments and care strategies allowed CF patients' life expectancy to be increased over the last decades.

Vital prognostic is related to bronchopulmonary infections. 39% of CF patients under 18 years old and 70% of adult CF patients are chronically infected by Pseudomonas aeruginosa.

Elevated concentrations of tobramycin in broncho secretions, about 1000 times the MIC, is obtained by inhaled administration of tobramycin and is active against in-vitro resistant Pseudomonas aeruginosa.

Study hypotheses :

Regarding literature data and in-vitro studies, the administration of Nebcinal® 150mg/3ml administered twice a day by Aeroneb® Idehaler® pocket® would deliver the same quantity of antibiotic in lung and plasma as Tobi® 300mg/5ml administered twice a day by Pari® LC Plus® in children and adult patients with CF.

Primary objective :

To compare plasma concentrations after inhalation of Nebcinal® 150mg/3ml administered by Aeroneb® Idehaler pocket® and Tobi® 300 mg/5ml administered by Pari LC Plus®, Pharmacokinetic Bioequivalence Study of Nebcinal® 150mg/3ml Administered by Aeroneb® Idehaler® Versus Tobi® 300mg/5ml Administered by Pari LC Plus® /Pulmoaide® in Patients With Cystic Fibrosis.TobramycinCystic fibrosis (CF) is a genetic disease characterized by mutations in CFTR (Cystic Fibrosis Transmembrane conductance Regulator) gene. Mortality and morbidity are mostly related to the respiratory affection which appears early in neonates.

The constant improvement in symptomatic treatments and care strategies allowed CF patients' life expectancy to be increased over the last decades.

Vital prognostic is related to bronchopulmonary infections. 39% of CF patients under 18 years old and 70% of adult CF patients are chronically infected by Pseudomonas aeruginosa.

Elevated concentrations of tobramycin in broncho secretions, about 1000 times the MIC, is obtained by inhaled administration of tobramycin and is active against in-vitro resistant Pseudomonas aeruginosa.

Study hypotheses :

Regarding literature data and in-vitro studies, the administration of Nebcinal® 150mg/3ml administered twice a day by Aeroneb® Idehaler® pocket® would deliver the same quantity of antibiotic in lung and plasma as Tobi® 300mg/5ml administered twice a day by Pari® LC Plus® in children and adult patients with CF.

Primary objective :

To compare plasma concentrations after inhalation of Nebcinal® 150mg/3ml administered by Aeroneb® Idehaler pocket® and Tobi® 300 mg/5ml administered by Pari LC Plus®","['Tobramycin', 'Tobramycin', 'Tobramycin']"
36,244,"Persistent MRSA Eradication Protocol (PMEP)4% chlorhexidine gluconate liquid skin cleanser, Mupirocin Intranasal Creme, Doxycycline, Trimethoprim/Sulfamethoxazole (TMP/SMX), Rifampin, Placebo (Sterile Water), Inhaled VancomycinThe prevalence of methicillin resistant Staphylococcus aureus (MRSA) respiratory infection in Cystic Fibrosis (CF) has increased dramatically over the last decade. Evidence suggests that persistent infection with MRSA may result in an increased rate of decline in Forced Expiratory Volume (FEV)1 and shortened survival. Currently there are no conclusive studies demonstrating an effective aggressive treatment protocol for persistent MRSA respiratory infection in CF. Data demonstrating an effective and safe method of clearing persistent MRSA infection are needed.

The purpose of this study is to evaluate the safety and efficacy of a 28-day course of vancomycin for inhalation, 250 mg twice a day, (in combination with oral antibiotics) in eliminating MRSA from the respiratory tract of individuals with CF and persistent MRSA infection. Subjects will be assigned in a 1:1 ratio to either vancomycin for inhalation (250 mg twice a day) or taste matched placebo and will be followed for 3 additional months. In addition, both groups will receive oral rifampin, a second oral antibiotic (TMP-SMX or doxycycline, protocol determined), mupirocin intranasal cream and chlorhexidine body washes. Forty patients with persistent respiratory tract MRSA infection will be enrolled in this trial., Persistent MRSA Eradication Protocol (PMEP)4% chlorhexidine gluconate liquid skin cleanser, Mupirocin Intranasal Creme, Doxycycline, Trimethoprim/Sulfamethoxazole (TMP/SMX), Rifampin, Placebo (Sterile Water), Inhaled VancomycinThe prevalence of methicillin resistant Staphylococcus aureus (MRSA) respiratory infection in Cystic Fibrosis (CF) has increased dramatically over the last decade. Evidence suggests that persistent infection with MRSA may result in an increased rate of decline in Forced Expiratory Volume (FEV)1 and shortened survival. Currently there are no conclusive studies demonstrating an effective aggressive treatment protocol for persistent MRSA respiratory infection in CF. Data demonstrating an effective and safe method of clearing persistent MRSA infection are needed.

The purpose of this study is to evaluate the safety and efficacy of a 28-day course of vancomycin for inhalation, 250 mg twice a day, (in combination with oral antibiotics) in eliminating MRSA from the respiratory tract of individuals with CF and persistent MRSA infection. Subjects will be assigned in a 1:1 ratio to either vancomycin for inhalation (250 mg twice a day) or taste matched placebo and will be followed for 3 additional months. In addition, both groups will receive oral rifampin, a second oral antibiotic (TMP-SMX or doxycycline, protocol determined), mupirocin intranasal cream and chlorhexidine body washes. Forty patients with persistent respiratory tract MRSA infection will be enrolled in this trial.","['4% chlorhexidine gluconate liquid skin cleanser, Mupirocin Intranasal Creme, Doxycycline, Trimethoprim/Sulfamethoxazole (TMP/SMX), Rifampin, Placebo (Sterile Water), Inhaled Vancomycin', '4% chlorhexidine gluconate liquid skin cleanser, Mupirocin Intranasal Creme, Doxycycline, Trimethoprim/Sulfamethoxazole (TMP/SMX), Rifampin, Placebo (Sterile Water), Inhaled Vancomycin']"
37,258,"A Randomized, Double-blind, Multicenter, Two-period Crossover Study to Assess the Efficacy and Tolerability of NM-BL (Burlulipase) in Patients With Exocrine Pancreatic Insufficiency Due to Cystic FibrosisPlacebo (Caramel in sterile water), BurlulipaseThe purpose of this Randomized, Double-blind, Multicenter, Two-period Crossover Study is to Assess the Efficacy and Tolerability of Burlulipase (NM-BL) in Patients with Exocrine Pancreatic Insufficiency due to Cystic Fibrosis, A Randomized, Double-blind, Multicenter, Two-period Crossover Study to Assess the Efficacy and Tolerability of NM-BL (Burlulipase) in Patients With Exocrine Pancreatic Insufficiency Due to Cystic FibrosisPlacebo (Caramel in sterile water), BurlulipaseThe purpose of this Randomized, Double-blind, Multicenter, Two-period Crossover Study is to Assess the Efficacy and Tolerability of Burlulipase (NM-BL) in Patients with Exocrine Pancreatic Insufficiency due to Cystic Fibrosis","['Placebo (Caramel in sterile water), Burlulipase', 'Placebo (Caramel in sterile water), Burlulipase']"
38,284,"Modifying Genes in Cystic Fibrosis: The Beta-2 Adrenergic Receptors and Epithelial Na+ ChannelsPlacebo saline, AlbuterolOur aims were to determine if exhaled breath condensate (EBC) could detect differences in ion regulation between cystic fibrosis (CF) and healthy and measure the effect of the albuterol on EBC ions in these populations. We hypothesized EBC chloride and sodium would be lower in CF patients at baseline and that albuterol would decrease EBC sodium and increase EBC chloride., Modifying Genes in Cystic Fibrosis: The Beta-2 Adrenergic Receptors and Epithelial Na+ ChannelsPlacebo saline, AlbuterolOur aims were to determine if exhaled breath condensate (EBC) could detect differences in ion regulation between cystic fibrosis (CF) and healthy and measure the effect of the albuterol on EBC ions in these populations. We hypothesized EBC chloride and sodium would be lower in CF patients at baseline and that albuterol would decrease EBC sodium and increase EBC chloride., Modifying Genes in Cystic Fibrosis: The Beta-2 Adrenergic Receptors and Epithelial Na+ ChannelsPlacebo saline, AlbuterolOur aims were to determine if exhaled breath condensate (EBC) could detect differences in ion regulation between cystic fibrosis (CF) and healthy and measure the effect of the albuterol on EBC ions in these populations. We hypothesized EBC chloride and sodium would be lower in CF patients at baseline and that albuterol would decrease EBC sodium and increase EBC chloride., Modifying Genes in Cystic Fibrosis: The Beta-2 Adrenergic Receptors and Epithelial Na+ ChannelsPlacebo saline, AlbuterolOur aims were to determine if exhaled breath condensate (EBC) could detect differences in ion regulation between cystic fibrosis (CF) and healthy and measure the effect of the albuterol on EBC ions in these populations. We hypothesized EBC chloride and sodium would be lower in CF patients at baseline and that albuterol would decrease EBC sodium and increase EBC chloride., Modifying Genes in Cystic Fibrosis: The Beta-2 Adrenergic Receptors and Epithelial Na+ ChannelsPlacebo saline, AlbuterolOur aims were to determine if exhaled breath condensate (EBC) could detect differences in ion regulation between cystic fibrosis (CF) and healthy and measure the effect of the albuterol on EBC ions in these populations. We hypothesized EBC chloride and sodium would be lower in CF patients at baseline and that albuterol would decrease EBC sodium and increase EBC chloride.","['Placebo saline, Albuterol', 'Placebo saline, Albuterol', 'Placebo saline, Albuterol', 'Placebo saline, Albuterol', 'Placebo saline, Albuterol']"
39,288,"A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population., A Randomised, Multicentre, Double-blind, Placebo-controlled, Crossover Trial Determining the Efficacy of Dry Powder Mannitol in Improving Lung Function in Subjects With Cystic Fibrosis Aged Six to Seventeen YearsInhaled Placebo, Inhaled MannitolIt is hypothesised that inhaled mannitol 400 mg b.d. will lead to a significant improvement in the absolute change in percentage of predicted FEV1 from baseline following eight-weeks of trial treatment compared to treatment with inhaled placebo b.d.

Any improvement in FEV1 is considered clinically meaningful; however, this trial has set a threshold of 3% for the purposes of determining an appropriate sample size for statistical power whilst retaining trial feasibility in an orphan disease population.","['Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol', 'Inhaled Placebo, Inhaled Mannitol']"
40,291,"INSPIRE-CF: A Randomised Controlled Trial Investigating the Clinical and Economic Benefits of an Alternative Model of Physiotherapy Care for Children With Cystic FibrosisExercise InterventionThe primary aim of the research is to evaluate whether an alternative model of cystic fibrosis (CF) physiotherapy care can produce statistically significant improvements in clinical and patient reported outcomes, and whether this alternative model is economically advantageous and/or sustainable.

Children randomised to the control group will receive 24-months of current model of CF care at Great Ormond Street Hospital (GOSH).

Children randomised to the intervention group will receive 24-months of current model of CF care at GOSH PLUS a weekly structured, individually prescribed and personally supervised exercise intervention at a local fitness facility or at school. The exercise prescription will include aerobic, anaerobic, strength, core conditioning and stretching components.

The main objectives of the study are:

Determine differences, if any, in lung function between the two groups;
Determine differences, if any, in exercise capacity between the two groups;
Evaluate cost of care of alternate model of care versus current model of care., INSPIRE-CF: A Randomised Controlled Trial Investigating the Clinical and Economic Benefits of an Alternative Model of Physiotherapy Care for Children With Cystic FibrosisExercise InterventionThe primary aim of the research is to evaluate whether an alternative model of cystic fibrosis (CF) physiotherapy care can produce statistically significant improvements in clinical and patient reported outcomes, and whether this alternative model is economically advantageous and/or sustainable.

Children randomised to the control group will receive 24-months of current model of CF care at Great Ormond Street Hospital (GOSH).

Children randomised to the intervention group will receive 24-months of current model of CF care at GOSH PLUS a weekly structured, individually prescribed and personally supervised exercise intervention at a local fitness facility or at school. The exercise prescription will include aerobic, anaerobic, strength, core conditioning and stretching components.

The main objectives of the study are:

Determine differences, if any, in lung function between the two groups;
Determine differences, if any, in exercise capacity between the two groups;
Evaluate cost of care of alternate model of care versus current model of care.","['Exercise Intervention', 'Exercise Intervention']"
41,303,"Phase II Prospective, Open Labeled, Multi-Center, Evaluation of the Safety and Tolerability of Nitric Oxide Given Intermittently Via Inhalation to Subjects With Cystic FibrosisNitric oxideCystic Fibrosis is defined as a genetic disorder affecting approximately 100,000 individuals worldwide. CF is caused by mutations in the CF Transmembrane Conductance Regulator (CFTR) gene. CF patients are highly prone to environmental opportunistic bacterial infections leading to prolonged and chronic lung infections. This results in reduction in the life expectancy of CF patients due to excessive lung tissue destruction.

Nitric Oxide (NO) is a naturally produced antimicrobial agent which is part of the innate immune defense system of the lung. Both in vitro and in vivo studies had shown clearly that NO acts against a wide variety of microbes including drug resistant bacteria as well as viruses and fungi. Building on a successful phase I safety trial, the team aims to develop a combined drug-device strategy to combat lung infections caused by biofilm-forming bacteria. Unlike other inhaled drugs, NO is also a smooth muscle relaxant and avoids the concomitant bronchial constriction often associated with inhaled antibiotics. An added benefit of NO therapy is its mucolytic activity. We suggest that the combine broad spectrum antimicrobial activity, signaling and mucolytic properties of NO, delivered to the lungs of CF patients, will be directed at reducing bacterial resistance, microbial burden and biofilms as well as resulting in improved airway clearance of viscid sputum.

Primary Objectives: Assess the safety and the tolerability of NO intermittent inhalation treatment in ≥10 years old CF subjects. Secondary Objective: Assess the improvement in forced expiratory volume in 1 second (FEV1) before and after NO intermittent inhalation. Up to 10 subjects with Cystic Fibrosis will be enrolled into the study.

Treatment administration: The subjects will receive intermittent inhalation of NO in addition to standard treatment for 10 working days (no NO treatment will be given to the subjects during weekend days). The subjects will be asked to attend the CF clinic once a week for a period of two weeks in order to evaluate the parameters related to the study. Oxygen (O2), NO, nitrogen dioxide (NO2) and fraction of inspired oxygen (FiO2) delivered to the patient will be continuously monitored., Phase II Prospective, Open Labeled, Multi-Center, Evaluation of the Safety and Tolerability of Nitric Oxide Given Intermittently Via Inhalation to Subjects With Cystic FibrosisNitric oxideCystic Fibrosis is defined as a genetic disorder affecting approximately 100,000 individuals worldwide. CF is caused by mutations in the CF Transmembrane Conductance Regulator (CFTR) gene. CF patients are highly prone to environmental opportunistic bacterial infections leading to prolonged and chronic lung infections. This results in reduction in the life expectancy of CF patients due to excessive lung tissue destruction.

Nitric Oxide (NO) is a naturally produced antimicrobial agent which is part of the innate immune defense system of the lung. Both in vitro and in vivo studies had shown clearly that NO acts against a wide variety of microbes including drug resistant bacteria as well as viruses and fungi. Building on a successful phase I safety trial, the team aims to develop a combined drug-device strategy to combat lung infections caused by biofilm-forming bacteria. Unlike other inhaled drugs, NO is also a smooth muscle relaxant and avoids the concomitant bronchial constriction often associated with inhaled antibiotics. An added benefit of NO therapy is its mucolytic activity. We suggest that the combine broad spectrum antimicrobial activity, signaling and mucolytic properties of NO, delivered to the lungs of CF patients, will be directed at reducing bacterial resistance, microbial burden and biofilms as well as resulting in improved airway clearance of viscid sputum.

Primary Objectives: Assess the safety and the tolerability of NO intermittent inhalation treatment in ≥10 years old CF subjects. Secondary Objective: Assess the improvement in forced expiratory volume in 1 second (FEV1) before and after NO intermittent inhalation. Up to 10 subjects with Cystic Fibrosis will be enrolled into the study.

Treatment administration: The subjects will receive intermittent inhalation of NO in addition to standard treatment for 10 working days (no NO treatment will be given to the subjects during weekend days). The subjects will be asked to attend the CF clinic once a week for a period of two weeks in order to evaluate the parameters related to the study. Oxygen (O2), NO, nitrogen dioxide (NO2) and fraction of inspired oxygen (FiO2) delivered to the patient will be continuously monitored.","['Nitric oxide', 'Nitric oxide']"
42,318,"OPTIMIZing Treatment for Early Pseudomonas Aeruginosa Infection in Cystic Fibrosis: The OPTIMIZE Multicenter, Placebo-Controlled, Double-Blind, Randomized Trialazithromycin, placebo, Tobramycin solution for inhalationThe purpose of this trial is to compare the effects of treatment with tobramycin solution for inhalation (TIS) with and without azithromycin in people with cystic fibrosis (CF) age 6 months to 18 years who have early isolation of Pseudomonas aeruginosa (Pa) from a respiratory culture. Specimens of blood and sputum or throat swabs will be taken during the study along with pulmonary function testing. Participants will receive initial treatment with TIS followed additional treatment with TIS if quarterly respiratory cultures are positive for Pa in addition to either azithromycin or placebo for 18 months., OPTIMIZing Treatment for Early Pseudomonas Aeruginosa Infection in Cystic Fibrosis: The OPTIMIZE Multicenter, Placebo-Controlled, Double-Blind, Randomized Trialazithromycin, placebo, Tobramycin solution for inhalationThe purpose of this trial is to compare the effects of treatment with tobramycin solution for inhalation (TIS) with and without azithromycin in people with cystic fibrosis (CF) age 6 months to 18 years who have early isolation of Pseudomonas aeruginosa (Pa) from a respiratory culture. Specimens of blood and sputum or throat swabs will be taken during the study along with pulmonary function testing. Participants will receive initial treatment with TIS followed additional treatment with TIS if quarterly respiratory cultures are positive for Pa in addition to either azithromycin or placebo for 18 months.","['azithromycin, placebo, Tobramycin solution for inhalation', 'azithromycin, placebo, Tobramycin solution for inhalation']"
43,324,"In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses., In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses., In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses., In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses., In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses., In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses., In Vitro Comparison of Continuous and Breath-synchronized Vibrating Mesh Nebulizer During Non Invasive Ventilation: Analysis of Inhaled and Lost Doses.Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)Using an adult lung bench model of non invasive ventilation, the aim of the study is to compare an experimental system of breath-synchronized vibrating mesh nebulizer to a conventional vibrating mesh nebulizer during non invasive ventilation in terms of inhaled and lost doses.","['Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)', 'Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)', 'Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)', 'Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)', 'Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)', 'Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)', 'Nebulization of Amikacin during NIV (RR: 25 cycles/minute), Nebulization of Amikacin during NIV (RR: 15 cycles/minute)']"
44,332,"Long Term Administration of Inhaled Mannitol in Cystic Fibrosis - A Safety and Efficacy Trial in Adult Cystic Fibrosis SubjectsInhaled mannitol, Placebo Comparator: Arm B - ControlThis trial aims to provide prospective evidence of the safety and efficacy of mannitol 400 mg b.i.d. in subjects aged 18 years and above.

We hypothesize that inhaled mannitol 400 mg b.i.d. will increase the mean change from baseline FEV1 (mL) compared to control over the 26-week treatment period in adult subjects with cystic fibrosis. Any improvement in FEV1 is considered clinically meaningful, however, this trial has set a threshold of 80 mL for the purposes of determining an appropriate sample size for statistical power while retaining trial feasibility in an orphan disease population, Long Term Administration of Inhaled Mannitol in Cystic Fibrosis - A Safety and Efficacy Trial in Adult Cystic Fibrosis SubjectsInhaled mannitol, Placebo Comparator: Arm B - ControlThis trial aims to provide prospective evidence of the safety and efficacy of mannitol 400 mg b.i.d. in subjects aged 18 years and above.

We hypothesize that inhaled mannitol 400 mg b.i.d. will increase the mean change from baseline FEV1 (mL) compared to control over the 26-week treatment period in adult subjects with cystic fibrosis. Any improvement in FEV1 is considered clinically meaningful, however, this trial has set a threshold of 80 mL for the purposes of determining an appropriate sample size for statistical power while retaining trial feasibility in an orphan disease population","['Inhaled mannitol, Placebo Comparator: Arm B - Control', 'Inhaled mannitol, Placebo Comparator: Arm B - Control']"
